,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
2051,sbm,1.4500000000000002,710,1.5,1,0.17500000000000004,0.14972999999999992,0.02757160000000014,0.05096619999999996,0.25141174793243404,0.31610000000000005,0.4879952000000001,0.1200000000000001,0.044660000000000144,0.72855936,0.6706500000000001
2052,sbm,1.4500000000000002,710,2.0,1,0.17499999999999982,0.057869999999999866,0.03301789999999993,0.024488799999999866,0.12328968048095712,0.021299999999999875,0.5989669,0.07300000000000018,0.15527999999999986,0.3893918999999999,0.705
2053,sbm,1.4500000000000002,710,5.5,3,0.07500000000000002,0.05928333333333328,0.029827766666666717,0.07592870000000003,0.14310048421223956,0.07246666666666675,0.5176848666666666,0.25966666666666677,0.40713333333333335,0.7949468666666667,0.7657433333333333
2054,sbm,1.4500000000000002,710,6.0,2,0.025000000000000022,0.08010000000000006,0.054545049999999984,0.046686849999999946,0.09252357482910145,0.04090000000000005,0.40275510000000003,0.9200000000000002,0.31264500000000006,0.45811304999999997,0.58283
2055,sbm,1.4500000000000002,710,10.0,1,0.07499999999999996,0.10901000000000005,0.11757149999999994,0.10401649999999996,0.10204823017120357,0.14270000000000005,0.4082901000000001,0.867,0.19426999999999994,0.0012309999999999821,0.56904
2056,fbm,1.6500000000000001,710,1.5,1,0.07500000000000018,0.06282000000000032,0.06930500000000017,0.16227690000000017,0.04245209693908669,0.07980000000000032,0.10203740000000017,0.061000000000000165,0.09355000000000024,0.13759670000000002,0.12013000000000029
2057,fbm,1.6500000000000001,710,5.5,4,0.08750000000000008,0.04146250000000001,0.04645860000000002,0.08145492500000012,0.06897126436233514,0.07589999999999997,0.10255370000000008,0.291,0.12466000000000005,0.20291930000000008,0.15972750000000013
2058,fbm,1.6500000000000001,710,6.0,6,0.07500000000000011,0.04884833333333335,0.04520729999999995,0.0599322500000001,0.07918988863627092,0.04111666666666669,0.05895990000000003,0.26433333333333336,0.21044000000000004,0.16328713333333336,0.16199333333333352
2059,fbm,1.6500000000000001,710,10.0,1,0.02499999999999991,0.018759999999999888,0.02002780000000004,0.08185449999999994,0.031999182701110795,0.02520000000000011,0.020514300000000096,0.0129999999999999,0.07224999999999993,0.11789669999999997,0.019910000000000094
2060,lw,1.6500000000000001,710,1.5,2,0.04999999999999982,0.015290000000000137,0.19133970000000022,0.10580280000000009,0.019356155395507724,0.10289999999999988,0.09996420000000006,0.038000000000000034,0.09815999999999991,0.30208895000000013,0.11430999999999991
2061,lw,1.6500000000000001,710,5.5,2,0.09999999999999987,0.05722000000000005,0.1602055,0.12934825000000028,0.05570231676101667,0.10694999999999999,0.011769049999999948,0.1429999999999998,0.2446400000000002,0.061346349999999994,0.10504500000000005
2062,lw,1.6500000000000001,710,6.0,1,0.07500000000000018,0.11137000000000019,0.5216963000000001,0.17216610000000032,0.05937755107879661,0.10430000000000028,0.2099359000000003,0.43600000000000017,0.3678000000000001,0.33487990000000023,0.2031700000000003
2063,lw,1.6500000000000001,710,10.0,1,0.025000000000000133,0.0048800000000002175,0.020526900000000126,0.07716600000000029,0.05341708660125688,0.02739999999999987,0.055930600000000164,0.12699999999999978,0.2571600000000003,0.16119030000000012,0.02041000000000026
2064,sbm,1.6500000000000001,710,1.0,1,0.22499999999999987,0.13146999999999975,0.14073159999999985,0.12425249999999988,0.1282303810119627,0.20229999999999992,0.6456171000000002,0.17199999999999993,0.3794000000000002,0.3399504,0.9957600000000002
2065,sbm,1.6500000000000001,710,2.0,1,0.07499999999999996,0.04627000000000003,0.00943510000000014,0.09458410000000006,0.04511542320251438,0.0464,0.4521195,1.3840000000000001,0.17806999999999995,1.3298738,0.5562800000000001
2066,fbm,1.85,710,1.0,1,0.02499999999999991,0.10516999999999999,0.017163800000000062,0.02249089999999998,0.10188968181610103,0.015900000000000025,0.04644029999999999,0.01200000000000001,0.44999999999999996,0.31751869999999993,0.042769999999999975
2067,fbm,1.85,710,2.0,2,0.19999999999999984,0.10551999999999995,0.07993359999999994,0.08606084999999997,0.08264272212982193,0.10744999999999993,0.12771814999999997,0.05699999999999983,0.13061499999999993,0.08779364999999972,0.09025499999999986
2068,fbm,1.85,710,5.5,1,0.125,0.07966000000000006,0.023675300000000066,0.1003172000000001,0.0351836442947393,0.0008000000000001339,0.11371300000000018,0.08300000000000018,0.38795,0.7382410000000001,0.3642400000000001
2069,fbm,1.85,710,6.0,4,0.0625,0.03213499999999997,0.00792130000000002,0.05097097500000003,0.0379572510719301,0.013524999999999954,0.05343907500000006,0.03749999999999998,0.37856500000000004,0.09534467499999999,0.07702500000000007
2070,fbm,1.85,710,10.0,1,0.02499999999999991,0.03706000000000009,0.02225750000000004,0.046096899999999996,0.01303420066833505,0.03169999999999984,0.07051430000000014,0.06199999999999983,0.16049000000000002,0.020949600000000013,0.062040000000000095
2071,lw,1.85,710,1.0,4,0.03749999999999998,0.11404749999999997,0.23144114999999998,0.19091195,0.12944776415824888,0.09095000000000003,0.21665482499999994,0.23925000000000002,0.25726,0.46443280000000003,0.23279499999999997
2072,lw,1.85,710,1.5,2,0.025000000000000022,0.041324999999999945,0.2133826499999999,0.16538664999999997,0.08446451425552359,0.03279999999999994,0.14761559999999996,0.03799999999999992,0.016510000000000136,0.1982476499999999,0.05484500000000003
2073,lw,1.85,710,6.0,3,0.05833333333333327,0.016400000000000043,0.22036433333333347,0.13865773333333342,0.05665968259175617,0.08536666666666666,0.08859706666666674,0.11400000000000003,0.13377000000000003,0.18279759999999992,0.07667000000000002
2074,sbm,1.85,710,1.5,2,0.20000000000000007,0.16275000000000006,0.19538279999999997,0.13375009999999998,0.06084740161895763,0.26855000000000007,0.7202359,0.05449999999999999,0.5256000000000001,0.720014775,0.98959
2075,sbm,1.85,710,5.5,2,0.02499999999999991,0.07612999999999992,0.10152229999999995,0.05021299999999995,0.08626620769500726,0.07009999999999994,0.7591145999999999,1.2799999999999998,0.5642649999999999,1.60370568,0.9898799999999999
2076,sbm,1.85,710,6.0,4,0.08749999999999991,0.09534499999999996,0.10860959999999997,0.1594616499999999,0.10600273013114919,0.14472500000000005,0.7878532,0.1959999999999999,0.7380725000000001,0.7965645725,1.01913
2077,attm,0.05,760,1.5,1,0.2,0.13128999999999996,0.18840753,0.18970612999999997,0.369307267665863,1.5444,0.28885983,0.239,1.28968,0.010134600000000021,0.8631200000000001
2078,attm,0.05,760,5.5,3,0.5666666666666667,0.5397566666666667,0.5994911666666667,0.6048821366666667,0.47368750174840285,0.7517933333333332,0.71374522,0.59,0.7312733333333333,1.2183320899999999,0.5337633333333334
2079,attm,0.05,760,6.0,1,0.8,0.6186,0.6543273000000001,0.7197738,0.6994862794876099,0.9398000000000001,1.0527799,0.718,0.82023,0.6231669,0.7981400000000001
2080,ctrw,0.05,760,1.0,2,0.1,0.14502000000000004,0.11343877,0.1801877,0.09308851957321165,0.00401399999999999,0.16679863500000003,0.136,0.45568,0.18379337999999998,0.11641000000000001
2081,ctrw,0.05,760,2.0,1,0.04999999999999999,0.14240999999999998,0.16310299999999997,0.23219295999999998,0.0868463307619094,0.72645,0.2439048,0.10200000000000001,0.78967,0.30180224,0.8341000000000001
2082,ctrw,0.05,760,6.0,1,0.04999999999999999,0.03667000000000001,0.017548389999999997,0.02631818999999999,0.07315777838230131,0.004610000000000003,0.032972130000000016,0.03699999999999999,0.90142,0.11472249999999992,0.1546
2083,fbm,0.05,760,1.5,1,0.05,0.11206999999999999,0.10094224,0.10175226,0.15148667693138118,0.16652,0.11845936,0.041999999999999996,0.586,0.1543622999999999,0.04893
2084,fbm,0.05,760,2.0,2,0.0,0.036849999999999994,0.005914095000000008,0.028544835000000005,0.0702551886439323,0.154075,0.048401835000000004,0.04999999999999999,0.77658,0.32051761500000003,0.04706
2085,fbm,0.05,760,5.5,2,0.05000000000000001,0.04946,0.04776727499999999,0.07127363499999999,0.0880474150180816,0.140225,0.07811333000000002,0.16000000000000003,0.54267,0.253445375,0.06560500000000001
2086,fbm,0.05,760,6.0,2,0.025,0.094255,0.06630019000000001,0.130509445,0.1203370481729507,0.12075999999999999,0.10186540499999999,0.1315,0.72211,0.13420772,0.009324999999999996
2087,sbm,0.05,760,1.0,1,0.04999999999999999,0.008700000000000013,0.23978049999999998,0.06252048000000002,0.09816425144672392,0.03498000000000001,0.36974224999999994,0.019000000000000017,0.19401,0.64203886,0.4787
2088,sbm,0.05,760,1.5,3,0.03333333333333333,0.05182,0.17505960666666667,0.11136607,0.1502251217762629,0.07121666666666665,0.49759642,0.07166666666666667,0.25949000000000005,0.3513692533333333,0.5854333333333334
2089,sbm,0.05,760,2.0,2,0.02500000000000001,0.050355000000000004,0.21729554,0.063589875,0.13327997177839274,0.18290499999999998,0.510693365,0.0475,0.235015,0.6936198999999998,0.816815
2090,sbm,0.05,760,5.5,3,0.03333333333333333,0.044853333333333335,0.15508264,0.09515229333333335,0.15491279363632202,0.05650666666666667,0.4083519033333333,0.057333333333333326,0.14100333333333334,0.36489371333333337,0.62817
2091,sbm,0.05,760,10.0,1,0.04999999999999999,0.017460000000000003,0.06771114,0.05894999999999999,0.0926743954420089,0.020800000000000013,0.48092285,0.08299999999999999,0.014380000000000004,0.36364005,0.58289
2092,attm,0.25,760,1.5,1,0.875,0.58055,0.66390985,0.6914762,0.6116265058517456,0.7502,0.9661535000000001,0.35,0.75577,0.57271,0.61715
2093,attm,0.25,760,6.0,2,0.1,0.09928000000000001,0.12533965,0.09763673000000003,0.23731999397277834,0.48008999999999996,0.2905438,0.07400000000000001,0.42499,0.60946608,0.46477500000000005
2094,ctrw,0.25,760,2.0,1,0.09999999999999998,0.053529999999999966,0.02017053000000002,0.017807039999999996,0.04237798452377317,0.05856,0.008761199999999969,0.08000000000000002,0.15000000000000002,0.11029719999999993,0.13829999999999998
2095,ctrw,0.25,760,5.5,1,0.10000000000000003,0.11807000000000001,0.07894185000000004,0.06780704000000004,0.13496150970458992,0.08641000000000004,0.050617120000000015,0.019000000000000017,0.83279,0.08204296999999999,0.7164099999999999
2096,ctrw,0.25,760,6.0,2,0.175,0.06714999999999999,0.08988267999999999,0.04934751999999999,0.09311405867338185,0.11267499999999998,0.05174936999999999,0.048500000000000015,0.52267,0.11378310000000005,0.43167
2097,ctrw,0.25,760,10.0,2,0.12500000000000003,0.189745,0.1962579,0.05000000000000002,0.18178176283836364,0.40096,0.14956359000000002,0.1785,0.38475500000000007,0.08570312999999999,0.412315
2098,fbm,0.25,760,1.5,2,0.024999999999999994,0.01876,0.02100207500000001,0.04594583000000001,0.08124227374792099,0.010200000000000015,0.075096825,0.09100000000000003,0.21932000000000001,0.179557855,0.07946499999999998
2099,fbm,0.25,760,2.0,1,0.0,0.024960000000000038,0.051604220000000034,0.0915146,0.0650068402290345,0.06706000000000001,0.03539366999999999,0.030999999999999972,0.39968,0.11100818999999998,0.09058
2100,fbm,0.25,760,5.5,2,0.05000000000000002,0.023425000000000015,0.02859605500000001,0.03658031000000003,0.06877997219562537,0.70525,0.11228846499999998,0.07899999999999999,0.293295,0.52563125,0.044740000000000016
2101,fbm,0.25,760,6.0,1,0.09999999999999998,0.06880999999999998,0.05610683999999999,0.1464225,0.2676634550094604,0.009799999999999975,0.09154787999999997,0.129,0.3146,0.3898136,0.14228000000000002
2102,sbm,0.25,760,1.5,1,0.04999999999999999,0.15397,0.23963640000000003,0.271267,0.43925310373306276,0.32554,0.526988,0.05199999999999999,0.38006,0.500283,0.5751
2103,sbm,0.25,760,2.0,2,0.0,0.020290000000000002,0.08993533000000001,0.03725245500000002,0.017321065068244934,0.009160000000000001,0.36645805,0.1445,0.25099000000000005,0.25441049,0.6611100000000001
2104,sbm,0.25,760,5.5,1,0.04999999999999999,0.017820000000000003,0.16471823000000008,0.032914480000000024,0.05058622956275938,0.49071,0.62328234,0.23399999999999999,0.13232000000000005,0.46605810000000003,0.30903
2105,sbm,0.25,760,6.0,2,0.1,0.06184999999999999,0.11350664999999996,0.12095222,0.09524112939834595,0.13502,0.6401159350000001,0.0945,0.10410500000000003,0.383475635,0.448375
2106,attm,0.45,760,5.5,3,0.1166666666666667,0.09499333333333336,0.0896770266666667,0.23945332000000005,0.0979870140552521,0.2935086666666667,0.2829970366666667,0.26333333333333336,0.41095333333333345,0.30501238333333336,0.31172999999999995
2107,attm,0.45,760,6.0,1,0.050000000000000044,0.047130000000000005,0.09322419999999998,0.10594875999999998,0.07305265665054317,0.042690000000000006,0.053947599999999984,0.13700000000000007,0.6255,0.11005100000000001,0.54664
2108,ctrw,0.45,760,2.0,1,0.4,0.24835000000000007,0.20601504000000004,0.21780704000000006,0.307195457816124,0.25133000000000005,0.17888086000000003,0.09100000000000003,0.28102000000000005,0.002294999999999936,0.21131999999999995
2109,ctrw,0.45,760,5.5,3,0.18333333333333335,0.19324,0.21689851000000002,0.21842086000000002,0.2407462199529012,0.17645333333333332,0.1283498266666667,0.159,0.38178333333333336,0.10729310666666671,0.23642999999999995
2110,ctrw,0.45,760,6.0,1,0.09999999999999987,0.10971999999999993,0.07063189999999986,0.13332094999999988,0.07176449298858634,0.25241999999999987,0.011591999999999936,0.11299999999999988,0.2933900000000001,0.054377639999999894,0.03813999999999995
2111,ctrw,0.45,760,10.0,2,0.04999999999999999,0.10457500000000006,0.11809267500000004,0.13107009500000005,0.19562618732452397,0.11811999999999998,0.16240798500000003,0.06450000000000003,0.11339500000000005,0.27568727000000004,0.24983499999999997
2112,fbm,0.45,760,1.0,2,0.17500000000000004,0.033170000000000005,0.12090118000000002,0.24360759000000004,0.3064867421984673,0.5501050000000001,0.11372127500000001,0.21800000000000003,0.027260000000000006,0.37782912,0.20151000000000002
2113,fbm,0.45,760,1.5,2,0.10000000000000003,0.05135500000000007,0.021328749999999952,0.14031142499999996,0.16243638396263133,0.03474000000000002,0.14388324999999996,0.17900000000000005,0.06167999999999996,0.15232377999999996,0.11128500000000005
2114,fbm,0.45,760,6.0,2,0.024999999999999994,0.04954,0.03611096499999997,0.06059361999999996,0.13296386301517485,0.126675,0.01932647500000001,0.05350000000000002,0.08012000000000002,0.4798801749999999,0.07275000000000001
2115,fbm,0.45,760,10.0,1,0.1499999999999999,0.10885999999999996,0.12529064,0.17550579999999993,0.11671878099441524,0.3012499999999999,0.5167569999999999,0.04499999999999993,0.016229999999999967,0.5638536000000001,0.08435999999999999
2116,sbm,0.45,760,1.0,1,0.0,0.06610000000000005,0.16439389999999998,0.10854733000000005,0.17222905158996582,0.20994000000000002,0.5949226999999999,0.01100000000000001,0.16464,0.18370269999999989,0.2743
2117,sbm,0.45,760,1.5,2,0.09999999999999998,0.06961499999999998,0.10157204999999991,0.10327298000000004,0.2530684798955918,0.04768000000000003,0.5005020499999999,0.12150000000000002,0.012160000000000004,0.28740935,0.2124999999999999
2118,sbm,0.45,760,2.0,1,0.09999999999999998,0.10810999999999993,0.172848,0.010897949999999934,0.05683808326721196,0.09567999999999999,0.17048029999999992,0.13,0.05875999999999992,0.0377883,0.32594
2119,sbm,0.45,760,6.0,1,0.1499999999999999,0.11539999999999995,0.09302699999999997,0.032659359999999915,0.1463739395141601,0.08487,0.5990439999999999,0.061000000000000054,0.18119999999999992,0.30654276999999996,0.41481999999999997
2120,sbm,0.45,760,10.0,1,0.050000000000000044,0.02326000000000006,0.025250100000000053,0.10878639999999995,0.06487684249877934,0.023760000000000003,0.4931546,0.12000000000000005,0.14145999999999992,0.21787809999999996,0.38898999999999995
2121,attm,0.6500000000000001,760,1.5,3,0.25000000000000006,0.18858000000000008,0.18513413333333342,0.11255915333333344,0.2837986499071123,0.15308666666666668,0.2279002766666667,0.20866666666666675,0.08840333333333339,0.17727701333333337,0.13773333333333326
2122,attm,0.6500000000000001,760,5.5,1,0.1499999999999999,0.017360000000000042,0.026057050000000026,0.07478004000000005,0.15044860839843754,0.508,0.27923509999999996,0.08100000000000007,0.07258000000000009,0.04233283999999993,0.15335999999999994
2123,attm,0.6500000000000001,760,6.0,1,0.30000000000000004,0.19937000000000005,0.009090770000000026,0.5284094,0.533681321144104,0.6737500000000001,0.23699646000000008,0.248,0.35669000000000006,0.26055317,0.04840999999999995
2124,ctrw,0.6500000000000001,760,6.0,1,0.10000000000000009,0.06568000000000018,0.05963703000000009,0.1104624500000001,0.05498471260070814,0.40579999999999994,0.14053330000000008,0.049000000000000155,0.0028000000000001357,0.17706889999999986,0.4865599999999999
2125,fbm,0.6500000000000001,760,1.0,1,0.15000000000000013,0.13585000000000014,0.11225905000000014,0.1994089000000001,0.35436117053031935,0.18674000000000013,0.09003520000000009,0.16400000000000015,0.11535000000000017,0.27330360000000015,0.1581400000000001
2126,fbm,0.6500000000000001,760,1.5,4,0.07500000000000007,0.04017000000000004,0.048143317500000005,0.10212812000000003,0.1342664524912835,0.160435,0.3922973174999999,0.11175000000000003,0.06370499999999998,0.23281274500000004,0.08292500000000007
2127,fbm,0.6500000000000001,760,2.0,1,1.1102230246251565e-16,0.04793000000000003,0.020459000000000116,0.013105899999999893,0.04749070405960076,0.01104000000000005,0.23584389999999988,0.39100000000000007,0.09882000000000002,0.3507554999999999,0.12162000000000006
2128,fbm,0.6500000000000001,760,5.5,2,0.025000000000000022,0.03333499999999995,0.009133014999999967,0.11935017999999997,0.1938810646533965,0.4381999999999999,0.37912873499999994,0.0665,0.23441500000000004,0.1947800999999999,0.07448500000000002
2129,sbm,0.6500000000000001,760,1.5,1,0.19999999999999996,0.03632999999999997,0.08283379999999996,0.014287660000000035,0.001746761798858576,0.10255999999999998,0.42928389999999983,0.04699999999999993,0.24153999999999998,0.35286510000000015,0.18965999999999994
2130,sbm,0.6500000000000001,760,5.5,1,1.1102230246251565e-16,0.005219999999999891,0.023239299999999963,0.0767634399999999,0.10349853038787848,0.11385999999999996,0.43676539999999997,0.04200000000000004,0.11577999999999988,0.0757698,0.3955399999999999
2131,sbm,0.6500000000000001,760,6.0,2,0.04999999999999988,0.10168999999999989,0.14478558499999994,0.06422889999999992,0.030196505784988503,0.08065499999999992,0.4907660499999999,0.19099999999999998,0.1943399999999999,0.11515362999999984,0.4303099999999999
2132,sbm,0.6500000000000001,760,10.0,2,0.024999999999999967,0.05156999999999995,0.03103705000000001,0.13513317999999996,0.08950747251510632,0.07074999999999998,0.46771274999999984,0.024999999999999967,0.09085500000000002,0.35481966499999995,0.2307149999999999
2133,attm,0.8500000000000001,760,1.0,1,0.050000000000000044,0.14944999999999997,0.15437310000000004,0.22095763999999996,0.2522372007369995,0.19409999999999994,0.13791759999999997,0.04800000000000004,0.041549999999999976,0.22437613999999995,0.11555000000000004
2134,attm,0.8500000000000001,760,2.0,1,0.050000000000000044,0.19084999999999996,0.1979588,0.18982315000000005,0.10443651676177979,0.9814,0.42264749999999995,0.139,0.28071,0.6745309500000001,0.13717000000000001
2135,attm,0.8500000000000001,760,5.5,2,0.04999999999999999,0.14754999999999996,0.126392915,0.062473950000000056,0.19894106388092037,0.20950000000000002,0.22462170000000004,0.37999999999999995,0.031455000000000066,0.12404019999999999,0.03298500000000004
2136,attm,0.8500000000000001,760,10.0,1,0.3999999999999999,0.21724999999999994,0.17137934,0.16861459999999995,0.24238605499267574,0.06321999999999994,0.38003659999999995,0.2849999999999999,0.39471999999999996,0.12002730000000006,0.05114999999999992
2137,ctrw,0.8500000000000001,760,1.5,1,0.09999999999999987,0.07565999999999995,0.056955059999999946,0.03352354000000013,0.01076374053955087,0.07116000000000011,0.1978780000000001,0.29300000000000004,0.3795900000000001,0.20371375000000014,0.09180999999999995
2138,ctrw,0.8500000000000001,760,2.0,4,0.1375,0.11224750000000006,0.15173301250000007,0.1676943425000001,0.17290716171264658,0.20326500000000008,0.3722316325000001,0.1327500000000001,0.3156500000000001,0.2402294775000001,0.19833
2139,fbm,0.8500000000000001,760,1.5,1,1.1102230246251565e-16,0.07735000000000014,0.09208246000000009,0.07550445000000017,0.1978417277336122,0.15439999999999987,0.16925689999999993,0.2350000000000001,0.20540999999999987,0.08013170000000003,0.11152999999999991
2140,fbm,0.8500000000000001,760,2.0,1,0.07499999999999996,0.01866000000000001,0.008690060000000055,0.011855100000000007,0.19142699241638184,0.06276000000000004,0.14170989999999994,0.08699999999999997,0.07319999999999993,0.08607359999999997,0.07493000000000005
2141,fbm,0.8500000000000001,760,5.5,2,0.12499999999999994,0.14410000000000006,0.12878832000000007,0.18397264999999996,0.18520017266273503,0.18099999999999994,0.1901849499999999,0.050999999999999934,0.06974999999999992,0.21669520000000003,0.17793000000000003
2142,fbm,0.8500000000000001,760,6.0,1,1.1102230246251565e-16,0.09613000000000016,0.05800643999999988,0.0981628000000001,0.20616462230682386,0.06030000000000013,0.3389308,0.02300000000000013,0.24558999999999997,0.1664327000000001,0.03996999999999984
2143,fbm,0.8500000000000001,760,10.0,2,0.04999999999999999,0.18695499999999998,0.14556200000000002,0.07025532000000001,0.1471112906932831,0.02914,0.22769469999999992,0.35450000000000004,0.05992500000000006,0.05525543500000002,0.13601500000000005
2144,lw,0.8500000000000001,760,1.0,1,0.07499999999999996,0.2594399999999999,0.2319422,0.22239220000000004,0.10709595680236816,0.08089999999999997,0.16597529999999994,0.08400000000000007,0.29333999999999993,0.3454199,0.10790999999999995
2145,sbm,0.8500000000000001,760,2.0,2,0.025000000000000078,0.14391000000000004,0.11205508000000003,0.06950957500000005,0.21639208197593696,0.07971499999999992,0.18645104999999995,0.09300000000000003,0.05357499999999993,0.3855493499999999,0.049389999999999934
2146,sbm,0.8500000000000001,760,5.5,4,0.08749999999999991,0.11577999999999994,0.10373715749999995,0.09515256000000002,0.21478446125984196,0.181355,0.18831439999999994,0.12124999999999997,0.167295,0.2836338275000001,0.11323
2147,sbm,0.8500000000000001,760,10.0,2,0.04999999999999993,0.17223500000000003,0.13150875,0.05534945000000002,0.10800191164016726,0.06194500000000003,0.19942510000000002,0.252,0.12867999999999996,0.27945997000000006,0.09872999999999993
2148,fbm,1.05,760,1.0,2,0.12500000000000006,0.29639000000000004,0.19380256500000004,0.15983168500000006,0.2750246107578278,0.10572000000000004,0.0572948499999999,0.14550000000000002,0.029725,0.20932930000000005,0.19392000000000004
2149,fbm,1.05,760,1.5,2,0.0625,0.24282500000000007,0.15738032000000007,0.19636018000000005,0.3489439308643342,0.11844999999999994,0.06344064999999988,0.19650000000000006,0.27914,0.34225131500000006,0.01242500000000002
2150,fbm,1.05,760,2.0,1,0.07499999999999973,0.04968000000000017,0.027884600000000148,0.006058599999999803,0.029646325111388983,0.05370000000000008,0.06329650000000009,0.04599999999999982,0.18331000000000008,0.2648476000000002,0.0920700000000001
2151,fbm,1.05,760,5.5,2,0.03749999999999998,0.16573500000000002,0.12928889999999998,0.16834829,0.4061675727367401,0.45542999999999995,0.04573468000000008,0.532,0.2071050000000001,0.41652032999999994,0.15505999999999992
2152,lw,1.05,760,1.0,2,0.02499999999999991,0.10832000000000008,0.20849729999999989,0.09529449999999995,0.16998863220214833,0.3314499999999999,0.05406769999999983,0.06800000000000006,0.12673999999999985,0.29484775000000013,0.013649999999999829
2153,lw,1.05,760,1.5,1,0.12500000000000022,0.02646999999999977,0.1281114999999997,0.05119159999999989,0.14143888950347883,0.5166999999999997,0.28293049999999975,0.10699999999999976,0.1508999999999998,0.3627648999999997,0.07815999999999979
2154,lw,1.05,760,2.0,1,0.22499999999999987,0.24316000000000004,0.32177790000000006,0.3248214999999999,0.25433070659637425,0.21350000000000002,0.27345320000000006,0.775,0.15017999999999998,0.1593255,0.14654999999999996
2155,lw,1.05,760,5.5,1,0.22499999999999987,0.23434,0.2702076,0.18837409999999988,0.5399853706359863,0.06522000000000006,0.03412560000000009,0.17399999999999993,0.10953999999999997,0.06751200000000002,0.09178000000000008
2156,lw,1.05,760,6.0,5,0.09499999999999997,0.056872000000000124,0.24417169999999994,0.11100630000000003,0.17135496616363516,0.25517999999999985,0.12033325999999991,0.18640000000000004,0.22645999999999997,0.13099211999999993,0.16179800000000003
2157,lw,1.05,760,10.0,2,0.15000000000000002,0.10821499999999995,0.3807824000000001,0.08605770000000001,0.14090182781219485,0.4749,0.24634029999999996,0.22750000000000004,0.477135,0.025136099999999995,0.39897000000000005
2158,sbm,1.05,760,1.0,3,0.1666666666666666,0.2476466666666667,0.20845156666666673,0.23835111666666667,0.28959008057912183,0.10706000000000004,0.05626910000000004,0.13066666666666674,0.10405333333333333,0.23619452,0.29258
2159,sbm,1.05,760,1.5,5,0.13000000000000006,0.12843200000000005,0.11227954,0.13624847999999998,0.1989145135879517,0.234708,0.08864854000000011,0.35180000000000006,0.14817400000000006,0.16707214999999995,0.31476000000000004
2160,sbm,1.05,760,5.5,2,0.08750000000000013,0.21428500000000017,0.1651572750000001,0.0929276249999999,0.13777455091476454,0.038100000000000134,0.06744840000000007,0.2635000000000001,0.09665500000000005,0.3754688499999999,0.10372500000000018
2161,fbm,1.2500000000000002,760,1.0,1,0.17500000000000004,0.0008500000000000174,0.08188170000000006,0.2436480000000001,0.14760396480560312,0.13829999999999987,0.17630160000000017,0.121,0.04474,0.21355350000000017,0.24895
2162,fbm,1.2500000000000002,760,1.5,3,0.09166666666666672,0.14804999999999988,0.06063906666666674,0.12727580000000005,0.4067033886909485,0.2643100000000001,0.10647316666666673,0.964,0.24198333333333333,0.36271424666666663,0.15462000000000006
2163,fbm,1.2500000000000002,760,2.0,2,0.09999999999999998,0.07358500000000001,0.02053549999999993,0.05050454999999987,0.03474905490875235,0.057250000000000134,0.022954199999999814,0.45999999999999996,0.058964999999999934,0.22157244999999987,0.11300499999999991
2164,fbm,1.2500000000000002,760,5.5,2,0.050000000000000044,0.05278500000000008,0.11516940000000009,0.1346295500000001,0.3023937404155732,0.4617899999999999,0.04068230000000006,0.9835000000000002,0.24883999999999995,0.49132032000000014,0.08924500000000002
2165,fbm,1.2500000000000002,760,6.0,3,0.10833333333333339,0.11692333333333327,0.15484796666666667,0.10922739999999997,0.1226646900177002,0.09523333333333335,0.11690323333333323,0.39366666666666666,0.18499999999999991,0.15501006666666664,0.10028666666666664
2166,fbm,1.2500000000000002,760,10.0,2,0.07500000000000018,0.03859000000000001,0.00438509999999992,0.08006675000000008,0.05002269744873045,0.0233000000000001,0.06267645,0.4570000000000001,0.25563000000000013,0.23466204999999996,0.0797500000000001
2167,lw,1.2500000000000002,760,1.0,1,0.17500000000000004,0.05449999999999999,0.06847249999999994,0.07945040000000003,0.02484028339386013,0.19110000000000005,0.08735840000000006,0.02300000000000013,0.23310000000000008,0.81383302,0.19135000000000013
2168,lw,1.2500000000000002,760,1.5,3,0.12499999999999993,0.03212333333333336,0.03399106666666666,0.07856873333333343,0.1923371950785319,0.24956666666666671,0.176136,0.4093333333333334,0.15656999999999996,0.27686642000000006,0.2560533333333334
2169,lw,1.2500000000000002,760,6.0,1,0.125,0.009029999999999871,0.09173549999999997,0.0851474000000001,0.07063558101654022,0.1439999999999999,0.05074520000000016,0.13800000000000012,0.35628000000000004,0.32735859999999994,0.005430000000000046
2170,lw,1.2500000000000002,760,10.0,1,0.07500000000000018,0.10563000000000011,0.18870890000000018,0.07649559999999989,0.015022897720336825,0.19740000000000002,0.013392199999999965,0.20499999999999985,0.0944999999999998,0.2803650999999998,0.006140000000000034
2171,sbm,1.2500000000000002,760,1.5,1,0.07500000000000018,0.17385000000000006,0.2215857000000001,0.2349295,0.26012959480285636,0.019099999999999895,0.16182720000000006,1.038,0.21674000000000015,0.8357229000000002,0.5085200000000001
2172,sbm,1.2500000000000002,760,5.5,2,0.02499999999999991,0.06769499999999995,0.06927265000000005,0.17971303,0.11597347259521484,0.14178000000000018,0.11672050000000023,0.04849999999999999,0.21658000000000027,0.2201382700000002,0.49705500000000025
