,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
2089,lw,1.05,810,7.33,1,0.07499999999999973,0.09018999999999977,0.34673599999999993,0.10942404270172101,0.29259999999999975,0.3393848419189449,0.21665999999999985,0.6210000000000002,0.21790999999999983
2090,sbm,1.05,810,1.0,1,0.0,0.13367000000000007,0.19029126000000007,0.43921027183532724,0.13600000000000012,0.45684871673583993,0.33459000000000005,0.2220000000000001,0.3930800000000001
2091,sbm,1.05,810,1.67,1,0.025000000000000133,0.013349999999999973,0.025797599999999976,0.00568976402282706,0.14859999999999984,0.15466872453689584,0.0885600000000002,0.025000000000000133,0.22199000000000013
2092,sbm,1.05,810,4.0,1,0.07499999999999996,0.07002999999999981,0.04507759999999994,0.024077200889587314,0.05259999999999998,0.38073363304138175,0.11532999999999993,0.04300000000000015,0.22273999999999994
2093,sbm,1.05,810,4.67,1,0.025000000000000133,0.0015900000000002024,0.032684200000000274,0.09563558101654013,0.033600000000000074,0.5651885986328127,0.12572000000000028,0.7340000000000002,0.24574000000000018
2094,sbm,1.05,810,7.0,2,0.02499999999999991,0.12498500000000001,0.11955608000000001,0.09574792385101327,0.03380000000000005,0.05974912643432617,0.047799999999999954,0.09399999999999997,0.172765
2095,fbm,1.2500000000000002,810,4.0,2,0.04999999999999971,0.062069999999999736,0.11584579999999978,0.010467767715454102,0.11889999999999978,0.05498206615447998,0.12501499999999988,0.04049999999999976,0.02379999999999982
2096,fbm,1.2500000000000002,810,7.33,2,0.050000000000000155,0.02300000000000002,0.011440899999999976,0.06480721235275277,0.07330000000000003,0.19620287418365484,0.21064000000000005,0.15500000000000014,0.16246000000000005
2097,lw,1.2500000000000002,810,1.33,2,0.20000000000000007,0.17281000000000002,0.24744580000000005,0.18728506565093994,0.2803500000000001,0.25574392080307007,0.19689999999999996,0.7599999999999999,0.1970099999999999
2098,lw,1.2500000000000002,810,1.67,1,0.07499999999999996,0.12551999999999985,0.26213639999999994,0.0399946212768556,0.27569999999999983,0.16680564880371085,0.20846999999999993,0.09199999999999986,0.21333999999999986
2099,lw,1.2500000000000002,810,4.0,1,0.125,0.09433999999999987,0.22620680000000015,0.03110041618347159,0.18619999999999992,0.06673285961151132,0.3466100000000001,0.2350000000000001,0.19495000000000018
2100,lw,1.2500000000000002,810,4.67,1,0.07500000000000018,0.02133000000000007,0.22418559999999998,0.023763751983642667,0.11599999999999988,0.1269103527069091,0.20652000000000004,0.268,0.08172000000000001
2101,lw,1.2500000000000002,810,7.0,1,0.025000000000000133,0.03302000000000005,0.1543561,0.10095927715301523,0.22250000000000014,0.5127647280693055,0.40200000000000014,0.9520000000000001,0.00943000000000005
2102,sbm,1.2500000000000002,810,4.67,1,0.02499999999999991,0.02835999999999994,0.008853499999999848,0.03996295928955074,0.37118000000000007,0.18831462860107417,0.38376,0.127,0.38615
2103,fbm,1.4500000000000002,810,4.0,3,0.058333333333333494,0.058200000000000106,0.032689666666666506,0.10228239695231107,0.07166666666666655,0.17705806891123466,0.2168566666666667,0.164,0.08879000000000008
2104,fbm,1.4500000000000002,810,4.33,1,0.025000000000000133,0.005739999999999856,0.0019884999999997266,0.09701418876647971,0.044500000000000206,0.7263109683990481,0.10184000000000015,0.8610000000000002,0.20114000000000032
2105,lw,1.4500000000000002,810,1.33,1,0.3250000000000002,0.20278000000000018,0.09580929999999999,0.33085105419158944,0.19500000000000006,0.8223730087280274,0.37248000000000014,0.030000000000000027,0.4419900000000001
2106,lw,1.4500000000000002,810,4.33,2,0.1000000000000002,0.12080000000000013,0.08356564999999994,0.19679977893829326,0.08940000000000003,0.03815729618072505,0.07199500000000014,0.17600000000000005,0.017814999999999914
2107,lw,1.4500000000000002,810,4.67,1,0.02499999999999991,0.020850000000000257,0.15991739999999988,0.057556676864623846,0.10309999999999975,0.15557723045349103,0.048020000000000174,0.1120000000000001,0.07038999999999973
2108,lw,1.4500000000000002,810,7.0,1,0.07499999999999996,0.04526999999999992,0.12936709999999985,0.05278425216674809,0.02300000000000013,0.06796092987060565,0.2355100000000001,0.19300000000000006,0.08041999999999994
2109,sbm,1.4500000000000002,810,1.0,1,0.07500000000000018,0.10478000000000032,0.08188770000000023,0.020340681076050027,0.6868200000000002,0.7506664991378786,0.13597000000000015,0.14900000000000024,0.6488800000000002
2110,sbm,1.4500000000000002,810,1.33,1,0.07499999999999996,0.06213000000000002,0.13886640000000017,0.05819735527038561,0.97369,0.8911876440048219,0.2643200000000001,0.10499999999999998,0.6027500000000001
2111,sbm,1.4500000000000002,810,4.0,3,0.09166666666666672,0.05718666666666657,0.053760866666666685,0.14285758336385102,0.3861666666666667,0.6363060474395752,0.4936166666666666,1.0713333333333332,0.7382833333333334
2112,sbm,1.4500000000000002,810,4.33,4,0.050000000000000044,0.030117500000000075,0.06665452500000013,0.11472623944282534,0.5789475000000002,0.42003369629383086,0.1391925,0.91825,0.6583975000000001
2113,sbm,1.4500000000000002,810,7.0,1,0.17499999999999982,0.014699999999999713,0.0042855999999997785,0.12952756881713867,0.09260000000000024,0.8275594711303713,0.6481400000000003,0.9680000000000002,0.8235100000000002
2114,sbm,1.4500000000000002,810,10.0,1,0.07499999999999996,0.048109999999999875,0.04582179999999991,0.14732887744903556,0.06320000000000014,0.5540246725082396,0.06958999999999982,0.256,0.49775000000000014
2115,fbm,1.6500000000000001,810,1.33,1,0.07499999999999996,0.02862000000000009,0.06291950000000002,0.002386999130248979,0.019600000000000062,0.35882120132446294,0.2957700000000001,0.10099999999999998,0.3162100000000001
2116,fbm,1.6500000000000001,810,1.67,1,0.025000000000000133,0.030050000000000132,0.003966600000000264,0.09384984970092769,0.026900000000000146,0.037407207489013494,0.0345000000000002,1.4520000000000002,0.09323999999999977
2117,fbm,1.6500000000000001,810,4.67,1,0.025000000000000133,0.024610000000000243,0.0235405999999998,0.10571742057800271,0.0037000000000002586,0.05015969276428245,0.3898300000000001,0.05999999999999983,0.13550000000000018
2118,fbm,1.6500000000000001,810,7.0,1,0.2250000000000001,0.03844000000000025,0.10474360000000016,0.28153378963470477,0.024600000000000177,0.2149269104003908,0.49721000000000015,1.3330000000000002,0.32154000000000016
2119,fbm,1.6500000000000001,810,7.33,1,0.07499999999999996,0.003489999999999993,0.022809199999999974,0.058921527862548784,0.05479999999999996,0.07921819686889653,0.04622999999999999,0.07099999999999995,0.08784000000000014
2120,lw,1.6500000000000001,810,1.33,1,0.12499999999999978,0.10877999999999988,0.035097600000000284,0.0036127567291257545,0.14279999999999982,0.16638278961181663,0.13724999999999987,1.3610000000000002,0.07995000000000019
2121,lw,1.6500000000000001,810,1.67,1,0.025000000000000133,0.008119999999999683,0.06727740000000026,0.02374386787414573,0.06299999999999972,0.14383292198181175,0.36618000000000017,0.20800000000000018,0.2252900000000002
2122,lw,1.6500000000000001,810,4.0,1,0.025000000000000133,0.05675000000000008,0.05199989999999999,0.09801750183105495,0.4356,0.20209090709686284,0.35438000000000014,0.43999999999999995,0.2198500000000001
2123,lw,1.6500000000000001,810,7.33,2,0.125,0.079905,0.06002965000000027,0.0749797821044923,0.06580000000000019,0.03677260875701893,0.18511999999999995,0.7560000000000001,0.01014000000000026
2124,sbm,1.6500000000000001,810,1.0,1,0.07500000000000018,0.05436999999999981,0.015372299999999894,0.08364574909210187,0.1440999999999999,1.1717262983322145,0.3857100000000002,0.20700000000000007,0.8815200000000002
2125,sbm,1.6500000000000001,810,1.33,1,0.3250000000000002,0.13759000000000032,0.12519870000000033,0.058426141738891824,0.010000000000000231,0.12447679042816184,0.5068300000000001,1.3120000000000003,0.8443900000000002
2126,sbm,1.6500000000000001,810,1.67,1,0.025000000000000133,0.033660000000000245,0.01282070000000024,0.04681921005249001,0.8938800000000002,1.1113047003746035,0.4727100000000002,0.2010000000000003,1.0533500000000002
2127,sbm,1.6500000000000001,810,4.0,1,0.125,0.04320999999999997,0.09379930000000014,0.02679319381713885,0.015900000000000025,0.9089162230491639,0.62294,1.473,0.9910500000000001
2128,sbm,1.6500000000000001,810,4.33,2,0.09999999999999998,0.047394999999999965,0.06583490000000003,0.07726681232452393,0.12890000000000001,0.7362829923629761,0.23690500000000003,1.085,0.8889750000000001
2129,sbm,1.6500000000000001,810,4.67,2,0.12499999999999989,0.05871999999999988,0.07299024999999992,0.0495766162872312,0.0626500000000001,0.6788605690002443,0.24807500000000016,1.3555000000000001,0.7790650000000001
2130,sbm,1.6500000000000001,810,7.33,1,0.025000000000000133,0.028240000000000265,0.009811799999999815,0.039747881889343084,0.048599999999999755,0.13301901817321737,0.3633200000000001,1.0450000000000002,0.6461500000000002
2131,fbm,1.85,810,1.33,3,0.05833333333333335,0.03885999999999997,0.051725533333333296,0.030475640296935873,0.016233333333333322,0.11615332762400299,0.1272566666666667,0.5396666666666666,0.07826
2132,fbm,1.85,810,4.33,2,0.12499999999999989,0.09431999999999996,0.07677864999999995,0.06653176546096795,0.055949999999999944,0.13975696563720696,0.20529999999999993,0.05799999999999994,0.14113999999999993
2133,fbm,1.85,810,4.67,1,0.02499999999999991,0.015390000000000015,0.007151600000000036,0.04107370376586905,0.030399999999999983,0.08566226959228507,0.24730999999999992,0.0,0.04838000000000009
2134,lw,1.85,810,1.67,1,0.2250000000000001,0.0317400000000001,0.14074700000000018,0.12317118644714364,0.009099999999999886,0.32470903396606454,0.5101100000000001,0.17200000000000015,0.4107400000000001
2135,lw,1.85,810,4.33,1,0.07499999999999996,0.05027999999999988,0.14604249999999985,0.1235372066497804,0.3749,0.2464167118072509,0.5601399999999999,0.08599999999999985,0.4018499999999998
2136,lw,1.85,810,7.33,1,0.07499999999999996,0.008410000000000029,0.07806230000000003,0.1416304111480713,0.1379999999999999,0.14488816261291504,0.5,1.865,0.05062999999999995
2137,sbm,1.85,810,1.67,1,0.07500000000000018,0.1012900000000001,0.10793700000000017,0.024665451049804554,0.01959999999999984,0.4675825595855714,0.46082,0.12400000000000011,0.9575600000000001
2138,sbm,1.85,810,2.0,1,0.07499999999999996,0.06481000000000003,0.053568599999999966,0.14985394477844238,0.16910000000000003,0.44661521911621094,0.5717300000000001,1.684,1.1049600000000002
2139,sbm,1.85,810,4.0,1,0.07499999999999996,0.07700000000000018,0.07850430000000008,0.047396278381347745,0.0354000000000001,1.1517979860305787,0.5985100000000001,0.268,0.91351
2140,sbm,1.85,810,4.33,1,0.02499999999999991,0.006429999999999936,0.005875700000000039,0.007002687454223722,0.07650000000000001,0.9745055198669434,0.4541200000000001,0.09499999999999997,0.8963200000000001
2141,sbm,1.85,810,4.67,1,0.125,0.062329999999999997,0.07478659999999993,0.05029001235961905,0.0021999999999999797,1.033298873901367,0.69777,0.04600000000000004,1.03918
2142,attm,0.05,860,1.33,1,0.04999999999999999,0.6668299999999999,0.6931338,0.3632746696472168,0.52426,0.4952090740203857,0.9189599999999999,0.6679999999999999,0.73086
2143,attm,0.05,860,1.67,1,0.8999999999999999,0.81055,0.9030952999999999,0.4109566628932953,0.73873,0.6955283403396606,0.87118,0.402,0.80048
2144,attm,0.05,860,2.0,1,0.05,0.9739899999999999,1.0163161,1.200859975814819,1.0227,0.5752869367599487,1.2552299999999998,1.066,1.13127
2145,attm,0.05,860,4.0,1,0.09999999999999998,0.41977000000000003,0.37994413,0.22814847826957702,0.5872900000000001,0.500972318649292,0.77572,0.5449999999999999,0.6981900000000001
2146,attm,0.05,860,4.67,2,0.1,0.40999,0.404548035,0.09683142304420471,0.5703050000000001,0.3273348927497864,0.57357,0.4905,0.63022
2147,ctrw,0.05,860,1.67,1,0.0,0.14217,0.13498328,0.18734816312789912,0.34697999999999996,0.09999999999999999,0.35,0.13299999999999998,0.06888999999999999
2148,ctrw,0.05,860,4.33,3,0.06666666666666667,0.14912333333333333,0.22149646666666667,0.17175766229629516,0.22174000000000002,0.05000000000000001,0.39704333333333336,0.14733333333333334,0.18479333333333334
2149,ctrw,0.05,860,4.67,1,0.05,0.11445999999999999,0.11451368999999999,0.14751816987991329,0.012659000000000004,0.14898301362991329,0.968,0.191,0.056420000000000005
2150,ctrw,0.05,860,7.0,1,0.09999999999999999,0.17470000000000002,0.22710998,0.154552948474884,0.47975000000000007,0.286374282836914,0.7,0.27,0.75828
2151,ctrw,0.05,860,7.33,1,0.05,0.11703000000000001,0.12069197,0.13652772903442378,0.11677,0.08706547021865839,0.63364,0.16599999999999998,0.05745
2152,ctrw,0.05,860,10.0,1,0.04999999999999999,0.019070000000000004,0.011302200000000012,0.038461482524871804,0.027960000000000013,0.019577836990356395,0.9234399999999999,0.055999999999999994,0.15295999999999998
2153,fbm,0.05,860,2.0,1,0.05000000000000002,0.03791999999999998,0.05994250000000001,0.0004945278167723943,1.3574,0.025644052028655995,0.44895,0.07600000000000001,0.05385000000000001
2154,fbm,0.05,860,4.33,1,0.0,0.010259999999999991,0.04589655000000001,0.0697733998298645,1.6592,0.06578388214111319,0.5211100000000001,0.13,0.035640000000000005
2155,fbm,0.05,860,4.67,1,0.0,0.05573,0.051640729999999996,0.018295562267303417,0.047380000000000005,0.027104711532592696,0.49842999999999993,0.07800000000000001,0.004839999999999983
2156,sbm,0.05,860,1.33,3,0.033333333333333326,0.05155333333333332,0.1733983166666667,0.08157798051834103,0.40021666666666667,0.2560742537180583,0.3166233333333333,0.023666666666666666,0.6203366666666666
2157,sbm,0.05,860,4.67,1,0.05000000000000002,0.049110000000000015,0.09304780000000001,0.027697575092315713,0.05458999999999997,0.20086352825164788,0.09576999999999997,0.08000000000000002,0.5060800000000001
2158,sbm,0.05,860,7.0,1,0.04999999999999999,0.00782999999999999,0.13938207,0.08326002359390258,0.13710999999999998,0.1281652688980102,0.19895,0.02800000000000001,0.45516
2159,sbm,0.05,860,7.33,1,0.05000000000000002,0.008050000000000002,0.06387357999999999,0.011331629753112804,0.10677999999999999,0.07273321151733397,0.15082,0.08599999999999997,0.65611
2160,attm,0.25,860,4.33,1,0.4,0.23565000000000003,0.2856512,0.21037969589233396,0.4629,0.09140977859497068,0.31231999999999993,0.19499999999999995,0.48141
2161,attm,0.25,860,7.0,1,0.0,0.03378000000000003,0.014262500000000011,0.1882034778594971,0.16487000000000007,0.3024404883384705,0.4809,0.030000000000000027,0.6793300000000001
2162,attm,0.25,860,7.33,1,0.15,0.69884,0.6624717,0.1931138038635254,0.6514,0.41292625665664673,0.8146500000000001,0.661,0.68004
2163,ctrw,0.25,860,1.33,1,0.04999999999999999,0.05053000000000002,0.09569033999999998,0.0700385570526123,0.55603,0.2,0.12442,0.15999999999999998,0.13137
2164,ctrw,0.25,860,4.0,1,0.15,0.011060000000000014,0.02668954000000001,0.0044301033020019975,0.06417,0.25,0.2,0.06599999999999998,0.19477
2165,ctrw,0.25,860,4.33,1,0.35,0.23661,0.22807165000000007,0.2567450046539307,0.10920000000000002,0.11595652103424078,0.33313000000000004,0.267,0.3588100000000001
2166,ctrw,0.25,860,10.0,1,0.24999999999999997,0.12104999999999999,0.02125045999999997,0.11696091890335089,0.18161999999999998,0.3,0.15000000000000002,0.046999999999999986,0.34491000000000005
2167,fbm,0.25,860,1.33,1,0.10000000000000003,0.08565,0.06967510000000005,0.22853889465332033,0.009830000000000005,0.12967934608459475,0.26393999999999995,0.034999999999999976,0.15679
2168,fbm,0.25,860,1.67,1,0.0,0.008000000000000007,0.022517640000000005,0.11305515766143798,0.018900000000000028,0.0701192498207093,0.40775,0.061,0.12114
2169,fbm,0.25,860,7.33,2,0.125,0.064245,0.06724769,0.04929396510124209,0.19242499999999998,0.020962709188461326,0.07279499999999997,0.07399999999999998,0.028164999999999996
2170,sbm,0.25,860,1.33,2,0.024999999999999994,0.05427499999999996,0.10474141499999998,0.09126977324485785,0.15642999999999996,0.27782775163650514,0.06465500000000002,0.031,0.430405
2171,sbm,0.25,860,2.0,1,0.15000000000000002,0.08112000000000003,0.17680695000000002,0.03924816250801083,0.27939,0.15706374645233157,0.27697000000000005,0.03700000000000003,0.50051
2172,sbm,0.25,860,4.33,1,0.04999999999999999,0.009450000000000014,0.1411116,0.09464447498321538,0.16343000000000002,0.1711353778839111,0.09655999999999998,0.23399999999999999,0.5540499999999999
2173,sbm,0.25,860,7.0,1,0.0,0.04474,0.02583954999999999,0.06360130310058598,0.006340000000000012,0.10200316905975343,0.07336999999999999,0.026000000000000023,0.52938
2174,sbm,0.25,860,7.33,2,0.07500000000000002,0.03484999999999999,0.032689525,0.12454960942268377,0.13331499999999996,0.06791691184043887,0.07495500000000002,0.07850000000000001,0.530705
2175,attm,0.45,860,7.0,1,0.0,0.0778899999999999,0.0025237000000000176,0.2048487782478332,0.2336999999999999,0.35650812387466435,0.11947000000000002,0.06299999999999994,0.01957999999999993
2176,attm,0.45,860,7.33,1,0.3500000000000001,0.23236000000000007,0.0970728999999999,0.3448831796646119,0.3480199999999999,0.34913465976715097,0.10000000000000009,0.39400000000000013,0.2772500000000001
2177,ctrw,0.45,860,1.33,1,0.0,0.026610000000000023,0.09199650000000004,0.01740984916687016,0.35595999999999994,0.11813168525695805,0.050000000000000044,0.03599999999999992,0.11202000000000001
2178,ctrw,0.45,860,4.67,1,0.0,0.048980000000000024,0.03863026000000003,0.19656311273574828,0.30763,0.01053791046142577,0.04999999999999999,0.08200000000000002,0.21576999999999996
2179,ctrw,0.45,860,7.0,2,0.22500000000000003,0.19634000000000004,0.20562203000000007,0.23007239103317267,0.29777999999999993,0.1420060634613038,0.08261999999999994,0.18100000000000005,0.14016499999999996
2180,fbm,0.45,860,1.33,2,0.025000000000000022,0.02571000000000004,0.024646890000000032,0.34318740963935856,0.052525000000000044,0.22591887712478642,0.11892000000000003,0.14700000000000005,0.17646500000000004
2181,fbm,0.45,860,1.67,1,0.0,0.015910000000000035,0.019033599999999984,0.2613295435905457,0.06974000000000002,0.019498658180236828,0.23152999999999996,0.178,0.22195
2182,fbm,0.45,860,4.33,1,0.0,0.0348,0.006207300000000027,0.018729090690612793,0.06320999999999999,0.03806805610656738,0.15608,0.177,0.02554999999999996
2183,fbm,0.45,860,7.33,1,1.1102230246251565e-16,0.005810000000000093,0.008302700000000107,0.13789370059967032,0.16086999999999996,0.06085541248321524,0.03472999999999993,0.3650000000000001,0.05101000000000011
2184,sbm,0.45,860,4.33,2,0.025000000000000022,0.027615,0.05510935,0.19128494858741762,0.07063999999999998,0.04174968004226687,0.017239999999999978,0.21200000000000002,0.26498
2185,sbm,0.45,860,7.0,1,0.0,0.024760000000000004,0.09925069999999991,0.007257294654846147,0.0696,0.19315903186798106,0.009380000000000055,0.10000000000000003,0.26839999999999997
2186,sbm,0.45,860,7.33,1,0.10000000000000003,0.02393999999999996,0.048393030000000004,0.03905124664306642,0.16799000000000003,0.10663716793060302,0.20734999999999998,0.02400000000000002,0.48199
2187,attm,0.6500000000000001,860,10.0,1,0.09999999999999987,0.02301999999999993,0.009236630000000079,0.16388189792633068,0.2177699999999999,0.024951934814453014,0.22342000000000006,0.015999999999999903,0.16176999999999986
2188,ctrw,0.6500000000000001,860,4.0,5,0.08000000000000004,0.0980020000000001,0.0972706260000001,0.03969624280929571,0.0767100000000001,0.24041203498840344,0.23417000000000004,0.08220000000000012,0.15224199999999993
2189,ctrw,0.6500000000000001,860,4.33,1,0.15000000000000002,0.21861000000000008,0.1722078400000001,0.039559793472290106,0.022629999999999928,0.3682848930358888,0.16577000000000008,0.15000000000000002,0.0335899999999999
2190,ctrw,0.6500000000000001,860,7.33,2,0.1750000000000001,0.19053500000000012,0.1968724600000001,0.17871167659759518,0.33450999999999986,0.3140577852725984,0.3557150000000001,0.16999999999999993,0.23937499999999995
2191,fbm,0.6500000000000001,860,1.0,1,0.0,0.05410999999999999,0.03627126000000003,0.27278463840484624,0.20034000000000007,0.15661923885345463,0.08380999999999994,0.0040000000000000036,0.14126000000000005
2192,fbm,0.6500000000000001,860,1.67,2,0.0500000000000001,0.04819499999999999,0.043831035000000074,0.05162116885185247,0.10545000000000004,0.14574253559112554,0.061665000000000025,0.08650000000000002,0.06185000000000007
2193,fbm,0.6500000000000001,860,2.0,1,0.04999999999999993,0.059659999999999935,0.03928739999999997,0.03746407032012933,0.30550000000000005,0.02055878639221198,0.08508000000000004,0.3340000000000001,0.0041000000000001036
2194,fbm,0.6500000000000001,860,4.33,1,1.1102230246251565e-16,0.014080000000000092,0.007920199999999933,0.034094941616058416,0.03986000000000012,0.17215485572814948,0.04138000000000008,0.03500000000000003,0.12507000000000001
2195,fbm,0.6500000000000001,860,4.67,2,0.07500000000000001,0.061705000000000065,0.01763441500000007,0.014128577709197954,0.18752000000000008,0.14508329629898076,0.18473000000000006,0.20899999999999996,0.14057000000000003
2196,sbm,0.6500000000000001,860,2.0,1,1.1102230246251565e-16,0.0006299999999999084,0.01662599999999992,0.09918421506881725,0.025519999999999876,0.03020918369293224,0.06945000000000012,0.1100000000000001,0.08774999999999988
2197,sbm,0.6500000000000001,860,4.0,1,0.1499999999999999,0.044259999999999855,0.040946539999999865,0.029615283012390248,0.044159999999999866,0.030791282653808483,0.007280000000000064,0.051999999999999935,0.21939999999999993
2198,sbm,0.6500000000000001,860,4.67,2,0.0500000000000001,0.022374999999999978,0.052342224999999964,0.07552629113197334,0.04437500000000005,0.16618480682373055,0.19700499999999987,0.2,0.18501499999999987
2199,sbm,0.6500000000000001,860,7.0,2,1.1102230246251565e-16,0.027145000000000086,0.024739829999999907,0.09593755602836618,0.06582999999999989,0.10689870119094858,0.042415000000000036,0.09700000000000009,0.2121149999999999
2200,attm,0.8500000000000001,860,7.0,1,0.25,0.20172,0.21033025000000005,0.07458919286727905,0.12602000000000002,0.37168341875076294,0.05232999999999999,0.14100000000000001,0.09328000000000003
2201,attm,0.8500000000000001,860,7.33,2,0.10000000000000003,0.040069999999999995,0.05741712999999998,0.1250226438045502,0.07128499999999999,0.12819674015045168,0.27039500000000005,0.23250000000000004,0.10033500000000006
2202,ctrw,0.8500000000000001,860,1.33,1,1.1102230246251565e-16,0.07117000000000018,0.05094860000000012,0.05462274551391588,0.32603000000000015,0.12205859422683729,0.3584400000000001,0.028000000000000136,0.15027000000000013
2203,ctrw,0.8500000000000001,860,1.67,1,0.050000000000000044,0.13116000000000005,0.1312345600000001,0.04044411182403573,0.30500000000000005,0.3812641859054567,0.09411999999999987,0.1160000000000001,0.0465000000000001
2204,ctrw,0.8500000000000001,860,4.0,1,0.15000000000000002,0.32267,0.3240107,0.35255736112594604,0.38681,0.4239619970321655,0.49995,0.28,0.24104000000000003
2205,ctrw,0.8500000000000001,860,7.33,1,0.25,0.23402,0.31923330000000005,0.2949180603027344,0.038270000000000026,0.4111015796661377,0.44659000000000004,0.32199999999999995,0.16080000000000005
2206,fbm,0.8500000000000001,860,1.0,1,0.125,0.04369000000000001,0.08888850000000004,0.3542529344558716,0.1117999999999999,0.30943822860717773,0.13439,0.062000000000000055,0.10270999999999997
2207,fbm,0.8500000000000001,860,1.67,1,0.15000000000000013,0.1298300000000001,0.13396470000000016,0.16011222600936903,0.1098300000000001,0.34441920518875135,0.2414900000000001,0.09000000000000008,0.2036500000000001
2208,fbm,0.8500000000000001,860,4.0,1,0.09999999999999998,0.32626999999999995,0.25879836,0.2739407420158386,0.009200000000000097,0.1396958827972412,0.11141999999999996,0.43899999999999995,0.15680000000000005
2209,fbm,0.8500000000000001,860,7.33,1,1.1102230246251565e-16,0.07806000000000013,0.12794206000000008,0.037160730361938565,0.0036200000000000676,0.18422260284423841,0.3722000000000001,0.07300000000000006,0.17575000000000007
2210,lw,0.8500000000000001,860,1.67,1,0.17500000000000004,0.25655000000000006,0.3863403999999999,0.2435626983642578,0.29149,0.4228334426879885,0.02405999999999997,0.375,0.07441999999999993
2211,sbm,0.8500000000000001,860,1.67,1,0.04999999999999993,0.12831000000000004,0.026732240000000074,0.00805000066757211,0.3164,0.14127632379531851,0.24124999999999996,0.14100000000000013,0.19841999999999982
2212,sbm,0.8500000000000001,860,4.33,1,0.050000000000000044,0.1568799999999999,0.061190599999999984,0.1384452104568481,0.011660000000000004,0.2575417876243591,0.24609000000000014,0.05400000000000005,0.07079000000000013
2213,fbm,1.05,860,1.33,1,0.025000000000000133,0.16443000000000008,0.17050090000000007,0.16314213275909428,0.11915000000000009,0.369237768650055,0.13490000000000002,0.535,0.1694
2214,fbm,1.05,860,4.33,2,0.03750000000000009,0.09415000000000012,0.052327984999999966,0.11266825795173657,0.11644999999999994,0.26368780136108405,0.30863999999999997,0.08649999999999991,0.09360999999999997
2215,fbm,1.05,860,7.0,2,0.02499999999999991,0.21293000000000006,0.13100475000000006,0.03994525671005261,0.08589500000000011,0.30083773136138914,0.15402499999999997,0.0695,0.10316500000000006
2216,fbm,1.05,860,7.33,1,0.02499999999999991,0.11227000000000009,0.11213460000000008,0.008562874794006303,0.08139999999999992,0.437274980545044,0.06909999999999994,0.052999999999999936,0.08245000000000002
2217,fbm,1.05,860,10.0,1,0.02499999999999991,0.005900000000000016,0.04237089999999988,0.12199285030364981,0.19635000000000014,0.16492310762405404,0.18296999999999985,0.8260000000000001,0.12071999999999994
2218,lw,1.05,860,1.0,1,0.07499999999999996,0.05848000000000009,0.1330321000000001,0.07031641006469735,0.1623699999999999,0.49404587745666495,0.09982000000000002,0.123,0.2059399999999999
2219,lw,1.05,860,1.33,1,0.125,0.12704999999999989,0.2848158999999999,0.19011130332946768,0.3408,0.24537947177886954,0.14337,0.5409999999999999,0.18242999999999987
2220,lw,1.05,860,1.67,1,0.025000000000000133,0.19923999999999986,0.29560929999999996,0.030861592292785733,0.16277000000000008,0.05356957912445082,0.08973000000000009,0.21599999999999997,0.036110000000000086
2221,lw,1.05,860,4.33,1,0.025000000000000133,0.14508999999999994,0.45245479999999993,0.17790343761444083,0.32709999999999995,0.03399028778076141,0.2638099999999999,0.649,0.24787999999999988
2222,lw,1.05,860,4.67,2,0.09999999999999998,0.14803500000000003,0.37372320000000003,0.2550647020339968,0.2574000000000001,0.3537279129028321,0.19311000000000011,0.539,0.2928600000000001
2223,lw,1.05,860,7.33,1,0.17499999999999982,0.21804999999999986,0.37514139999999996,0.17242517471313468,0.3549,0.3792996644973756,0.29761000000000004,0.5499999999999998,0.11412
2224,lw,1.05,860,10.0,1,0.07499999999999996,0.036170000000000035,0.3102357,0.015069031715392978,0.2761,0.4012742996215821,0.03566999999999987,0.31500000000000017,0.11082999999999998
2225,sbm,1.05,860,1.33,1,0.125,0.15903999999999985,0.13769379999999987,0.0054958105087279385,0.0990000000000002,0.3701160907745362,0.024020000000000152,0.22899999999999987,0.14019000000000004
2226,sbm,1.05,860,1.67,2,0.1375,0.15085499999999996,0.11765510000000001,0.0927865207195282,0.20804000000000006,0.07500535249710083,0.03874,0.2585,0.181425
2227,sbm,1.05,860,4.67,3,0.024999999999999984,0.16641333333333333,0.13056574333333337,0.04279005527496327,0.06546999999999992,0.28374768495559705,0.20279666666666674,0.29533333333333334,0.21518000000000004
2228,fbm,1.2500000000000002,860,1.0,1,0.12500000000000022,0.0044199999999998685,0.014733300000000282,0.08934915065765403,0.2569600000000002,0.6635640263557436,0.045680000000000165,0.5200000000000002,0.08542000000000027
2229,fbm,1.2500000000000002,860,4.0,1,0.07499999999999996,0.008999999999999897,0.023426900000000028,0.037807250022888095,0.14450000000000007,0.21559598445892303,0.06112000000000006,0.256,0.09405999999999981
2230,fbm,1.2500000000000002,860,4.33,2,0.050000000000000155,0.029819999999999958,0.08252560000000009,0.1080953240394592,0.09900000000000009,0.07759723663330087,0.10159999999999991,0.10599999999999998,0.10779000000000005
2231,fbm,1.2500000000000002,860,4.67,1,0.07499999999999996,0.007180000000000186,0.030510500000000107,0.1292902469635009,0.08820000000000006,0.10745074748992911,0.26759999999999984,0.050999999999999934,0.19045
