,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
1874,lw,1.2500000000000002,860,2.0,6,0.16483333333333336,0.0752886,0.08377999999999997,0.10000000000000005,0.1310044333333333,0.10157793362935379,0.15077576666666662,0.07958666666666665,0.15984999999999996,0.11893854999999998,0.13823333333333324,0.17991355260213224,0.16647333333333336,0.15643666666666667
1875,lw,1.2500000000000002,860,10.0,1,0.012000000000000233,0.04319369999999978,0.015839999999999854,0.02499999999999969,0.06001619999999974,0.033118963241576926,0.1285453999999997,0.06960399999999978,0.13700000000000023,0.07280679999999973,0.06489999999999974,0.15953576564788796,0.35821999999999976,0.18499999999999983
1876,sbm,1.2500000000000002,860,1.0,10,0.05780000000000005,0.1119667100000001,0.0538,0.10000000000000005,0.18980496999999993,0.18960193514823917,0.2672803110000001,0.16224159999999996,0.2715159999999999,0.22493574300000008,0.27109500000000003,0.09980437278747559,0.16698900000000003,0.37972200000000006
1877,sbm,1.2500000000000002,860,2.0,2,0.043500000000000094,0.014872799999999908,0.04465999999999992,0.07500000000000007,0.10068604999999997,0.14962813854217538,0.0575865499999999,0.07288550000000005,0.2964300000000001,0.20355610000000002,0.25855000000000017,0.22320574522018444,0.014449999999999963,0.33553000000000005
1878,sbm,1.2500000000000002,860,10.0,5,0.08499999999999996,0.0446675599999999,0.04311599999999989,0.10499999999999998,0.12729049999999997,0.09839918613433843,0.055710899999999966,0.08126180000000001,0.15906400000000007,0.16062454000000007,0.2611200000000001,0.10542402267456041,0.14270600000000006,0.30641
1879,fbm,1.4500000000000002,860,1.0,11,0.0979090909090909,0.09188651818181813,0.08440272727272725,0.07045454545454546,0.08869537272727275,0.1476430199363016,0.11826429090909095,0.10702145454545454,0.2608727272727273,0.14711081818181823,0.15742727272727283,0.1622994964773005,0.12871818181818187,0.15902090909090916
1880,fbm,1.4500000000000002,860,2.0,9,0.05288888888888894,0.052785000000000054,0.05739222222222226,0.06388888888888901,0.0539823333333334,0.07879290315839987,0.0674367888888889,0.0542524444444444,0.11468888888888887,0.1012261000000001,0.06394444444444448,0.14950091044108063,0.17153222222222228,0.09831777777777785
1881,fbm,1.4500000000000002,860,10.0,7,0.07071428571428563,0.0738075714285713,0.022642857142857124,0.053571428571428444,0.08011029999999986,0.09025651386805943,0.14742185714285708,0.08951871428571419,0.06508571428571426,0.06104881428571415,0.06752857142857135,0.22024212905338833,0.1745985714285714,0.09339428571428574
1882,lw,1.4500000000000002,860,1.0,6,0.12466666666666675,0.06184015000000006,0.07590500000000004,0.0666666666666667,0.07768129999999995,0.09196659326553358,0.06291908333333333,0.12700650000000005,0.4181950000000001,0.054773799999999984,0.05635000000000001,0.05134104092915855,0.14726833333333336,0.09447500000000002
1883,lw,1.4500000000000002,860,2.0,11,0.10799999999999989,0.1151439363636363,0.11446727272727264,0.09318181818181821,0.10755516363636351,0.1346357909115877,0.11512405454545448,0.11840254545454551,0.12315454545454547,0.12305034545454534,0.09937272727272725,0.17057027166539965,0.18617454545454556,0.1188409090909091
1884,lw,1.4500000000000002,860,10.0,11,0.11518181818181818,0.1097309090909091,0.10775090909090906,0.1068181818181818,0.06454055454545449,0.15466341105374418,0.10182959090909084,0.12415372727272729,0.14497272727272725,0.10369934545454541,0.1134181818181818,0.2355187307704579,0.21935181818181826,0.17120181818181826
1885,sbm,1.4500000000000002,860,1.0,6,0.17016666666666677,0.09673011666666675,0.05407666666666674,0.3499999999999999,0.15427171666666664,0.21007619301478064,0.13692268333333335,0.09933750000000008,0.27997500000000003,0.4532866666666668,0.4881016666666667,0.049468926588694284,0.4519466666666667,0.7248316666666668
1886,sbm,1.4500000000000002,860,2.0,7,0.08271428571428577,0.0891062,0.08869285714285716,0.10357142857142865,0.09921604285714289,0.26411416019712186,0.13606897142857138,0.27479328571428574,0.18055714285714292,0.4090592142857143,0.5738585714285714,0.06432361943381174,0.40354714285714294,0.6878914285714287
1887,sbm,1.4500000000000002,860,10.0,10,0.05789999999999993,0.05594230999999994,0.04582799999999998,0.11499999999999995,0.14448511999999986,0.09747554779052728,0.15972310999999995,0.09257040000000001,0.13368999999999995,0.36783240000000006,0.487192,0.11069396018981925,0.17338400000000004,0.5491490000000001
1888,fbm,1.6500000000000001,860,1.0,6,0.07066666666666666,0.06624603333333338,0.04635000000000004,0.06666666666666672,0.12821878333333334,0.1750461578369141,0.11415721666666674,0.1836836666666668,0.1299666666666667,0.1437198666666668,0.10930000000000006,0.4112545410792034,0.2274866666666667,0.1772583333333335
1889,fbm,1.6500000000000001,860,2.0,3,0.06899999999999988,0.06965943333333328,0.057143333333333324,0.02500000000000006,0.09581753333333325,0.13457140922546382,0.04356983333333327,0.1510116666666669,0.0738666666666666,0.1636338666666667,0.12566666666666673,0.300157642364502,0.2149633333333334,0.15234000000000014
1890,fbm,1.6500000000000001,860,10.0,8,0.06237499999999993,0.039220837499999966,0.0379037499999999,0.06250000000000008,0.07871886249999985,0.04567278325557697,0.0708754374999998,0.15042925000000013,0.06486250000000002,0.03795153749999991,0.020037499999999903,0.3014370679855346,0.23365125000000006,0.08739750000000004
1891,lw,1.6500000000000001,860,1.0,6,0.14300000000000004,0.13236333333333336,0.09283999999999999,0.1583333333333334,0.12064293333333347,0.17016934553782168,0.16318213333333345,0.34572783333333357,0.1538333333333334,0.19740273333333347,0.18316666666666678,0.22858664194742853,0.2853200000000002,0.32158000000000014
1892,lw,1.6500000000000001,860,2.0,6,0.10366666666666662,0.09449296666666655,0.07893999999999997,0.11666666666666659,0.07674031666666659,0.08783282041549674,0.09207651666666668,0.20461500000000019,0.14310000000000012,0.09790833333333342,0.11383333333333341,0.18660972118377686,0.2612000000000001,0.14939500000000006
1893,lw,1.6500000000000001,860,10.0,1,0.028000000000000247,0.0026221000000001826,0.05752000000000024,0.07500000000000018,0.0671883000000002,0.15479886531829856,0.03229689999999974,0.2476360000000002,0.2493000000000003,0.03511440000000032,0.006000000000000227,0.07788145542144798,0.09406000000000025,0.0009900000000002684
1894,sbm,1.6500000000000001,860,1.0,2,0.11400000000000021,0.03541150000000004,0.027065000000000117,0.09999999999999998,0.06534035000000016,0.16651562452316304,0.19283560000000022,0.19456350000000022,0.8038350000000002,0.48478195000000024,0.7725250000000001,0.05098191499710103,0.47024500000000014,0.8573450000000002
1895,sbm,1.6500000000000001,860,2.0,5,0.04540000000000002,0.04956752,0.06650200000000002,0.135,0.12466245999999988,0.06529204845428453,0.0570974000000001,0.1663612000000001,0.3118519999999999,0.5972932200000001,0.7513620000000001,0.19933805465698246,0.4200680000000001,0.8372800000000001
1896,sbm,1.6500000000000001,860,10.0,4,0.06299999999999978,0.08399107499999997,0.06343249999999995,0.11249999999999993,0.07968214999999984,0.04072920680046077,0.1345381000000001,0.18716900000000014,0.10240000000000005,0.5935813250000002,0.7640575000000002,0.225693118572235,0.38082250000000023,0.7062600000000001
1897,fbm,1.85,860,1.0,6,0.09299999999999997,0.10449036666666663,0.07995833333333331,0.18333333333333326,0.11966224999999997,0.23416566848754886,0.19576125,0.31701166666666664,0.27627833333333335,0.25602595,0.20483333333333328,0.24521054426829011,0.28920166666666663,0.25016666666666665
1898,fbm,1.85,860,2.0,5,0.020199999999999996,0.03276552000000001,0.02399599999999995,0.024999999999999956,0.043668759999999994,0.11873159408569336,0.06089819999999997,0.26270859999999996,0.06739999999999999,0.09327178000000007,0.05636000000000001,0.02995775222778314,0.393826,0.07742800000000001
1899,fbm,1.85,860,10.0,2,0.03600000000000003,0.01724985000000001,0.06619999999999993,0.02499999999999991,0.023698050000000026,0.09133361577987653,0.025564699999999996,0.2669879999999999,0.02089999999999992,0.041514700000000015,0.04534999999999989,0.025319361686706232,0.10924499999999993,0.007604999999999973
1900,lw,1.85,860,1.0,2,0.033499999999999974,0.04036655,0.018379999999999952,0.04999999999999993,0.09989170000000003,0.10939363241195676,0.15566619999999998,0.38288599999999995,0.07094999999999996,0.11130594999999999,0.10039999999999993,0.5802632927894592,0.466255,0.15274500000000002
1901,lw,1.85,860,2.0,5,0.06400000000000002,0.04834192000000002,0.055864000000000004,0.05499999999999998,0.10167722000000005,0.11687448501586908,0.14147508000000003,0.36650479999999996,0.24948000000000006,0.14553210000000005,0.11876000000000006,0.5955773639678956,0.26708999999999994,0.21430000000000002
1902,lw,1.85,860,10.0,4,0.06675000000000003,0.047169075000000005,0.05667,0.050000000000000044,0.09979840000000001,0.10964099168777464,0.17491009999999996,0.32518199999999997,0.13017500000000004,0.117815175,0.07097499999999995,0.3064791023731232,0.18356500000000003,0.21594999999999998
1903,sbm,1.85,860,1.0,5,0.05620000000000007,0.10384818,0.088516,0.25499999999999995,0.06121888000000002,0.08597332477569589,0.19306658,0.367669,0.46909600000000007,0.79989508,0.896704,0.4807453060150146,0.6220800000000001,1.066496
1904,sbm,1.85,860,2.0,7,0.05157142857142857,0.09080540000000001,0.06533428571428572,0.11785714285714281,0.06367042857142861,0.13988301413399837,0.18244587142857147,0.33108771428571426,0.21282857142857145,0.7132596142857144,0.9575485714285714,0.4909391641616821,0.5626342857142858,0.9450014285714285
1905,sbm,1.85,860,10.0,7,0.03428571428571429,0.08320899999999996,0.06233000000000003,0.060714285714285623,0.06850801428571421,0.09661870343344546,0.2281043571428571,0.31725314285714284,0.1447,0.7790735142857143,0.9404957142857142,0.3486735207693917,0.44238142857142865,0.9306628571428571
1906,attm,0.05,910,1.0,3,0.5133333333333333,0.4419528033333333,0.47840999999999995,0.45,0.5154108000000001,0.41446856657663983,0.47910867999999995,0.5552830000000001,0.5209166666666667,0.60691925,0.5630133333333333,0.5768875281016032,0.8778166666666666,0.6944366666666667
1907,attm,0.05,910,2.0,7,0.5168571428571428,0.4990910128571428,0.41259428571428575,0.5392857142857143,0.5994631442857142,0.5118723826748984,0.5046362685714286,0.6420731428571428,0.7993157142857144,0.66356062,0.5928157142857142,0.5582207053899765,0.6524628571428571,0.6037299999999999
1908,attm,0.05,910,10.0,3,0.7923333333333332,0.7192810666666666,0.7447633333333333,0.8166666666666665,0.8551319533333333,0.5648945689201355,0.8578292200000001,0.8260756666666667,0.9155433333333335,1.1110068333333334,0.9641333333333334,0.8437580982844034,0.8561899999999999,0.8414699999999998
1909,ctrw,0.05,910,1.0,2,0.0435,0.099895435,0.10681999999999998,0.05,0.130315345,0.1717443138360977,0.131830735,0.30505550000000003,0.14947,0.12181987,0.059265,0.5608553051948547,0.9630299999999999,0.04607
1910,ctrw,0.05,910,2.0,3,0.11333333333333333,0.09126968333333335,0.10858333333333332,0.11666666666666665,0.09646358,0.10456284383932742,0.08369614000000002,0.236251,0.20689999999999997,0.07682845333333334,0.118595,0.3744122296571732,0.40015333333333336,0.19765666666666667
1911,ctrw,0.05,910,10.0,4,0.048,0.132876835,0.104495,0.05,0.1215839225,0.1313310988247394,0.15783306,0.2850695,0.14648499999999998,0.121165505,0.06421075,0.10193338617682456,0.6845025,0.22443
1912,fbm,0.05,910,1.0,7,0.04128571428571428,0.08853237285714285,0.09035285714285714,0.04285714285714286,0.12153463142857143,0.15585797258785788,0.14450633285714284,0.29842271428571426,0.21189285714285716,0.10580827285714288,0.14474,0.47063816658088126,0.7398728571428571,0.04258714285714286
1913,fbm,0.05,910,2.0,8,0.03325,0.07190491875,0.058429999999999996,0.04375,0.09982652,0.1105656377971172,0.13172330875,0.316697,0.21848,0.08349591875,0.101976125,0.3018569353967905,0.68881875,0.026713749999999994
1914,sbm,0.05,910,1.0,1,0.06899999999999999,0.23234044000000004,0.023999999999999994,0.3,0.33823196,0.2109008252620697,0.29219366,0.355974,0.11052,0.43340726,0.58875,1.0,0.42638000000000004,0.68928
1915,sbm,0.05,910,2.0,4,0.035500000000000004,0.20473329250000002,0.049324999999999994,0.06249999999999999,0.1699178325,0.17882205098867412,0.089064005,0.28381875,0.18954,0.408598905,0.478945,0.040459016710519796,0.25415499999999996,0.6500724999999998
1916,sbm,0.05,910,10.0,6,0.034499999999999996,0.08995314999999997,0.010548333333333331,0.06666666666666667,0.10585286666666664,0.15113383332888286,0.10241940666666664,0.25251999999999997,0.06762333333333331,0.4017454833333333,0.40844166666666665,0.06971859931945801,0.24872166666666665,0.7153999999999999
1917,attm,0.25,910,1.0,6,0.23983333333333334,0.19956908500000003,0.16223833333333335,0.2708333333333333,0.2753958716666667,0.22643416970968247,0.185787535,0.24736683333333334,0.28799033333333335,0.2514274083333334,0.28621333333333326,0.3937824298938115,0.3505583333333333,0.38990166666666665
1918,attm,0.25,910,2.0,4,0.13625,0.09960394500000003,0.12045500000000002,0.17500000000000002,0.14751193500000004,0.1648090295493603,0.14399866500000003,0.11367324999999999,0.33144625,0.128594355,0.12765000000000004,0.2648979157209397,0.3597975,0.349685
1919,attm,0.25,910,10.0,6,0.1665,0.18295107333333335,0.11697000000000002,0.15,0.231814265,0.15699258645375566,0.2033215266666667,0.2700726666666667,0.46663833333333327,0.2628900183333333,0.25874,0.314402648806572,0.30788166666666666,0.44293333333333335
1920,ctrw,0.25,910,1.0,7,0.1142857142857143,0.10599290857142858,0.08486714285714285,0.12857142857142856,0.13060739714285713,0.07755080504076821,0.10695973285714287,0.13160971428571427,0.25162999999999996,0.15143305285714284,0.13791685714285715,0.30615903650011334,0.5958442857142857,0.39145285714285716
1921,ctrw,0.25,910,2.0,3,0.127,0.057679756666666644,0.07551999999999999,0.09999999999999998,0.05434008000000001,0.07723735471566522,0.07539456000000001,0.05218733333333333,0.11915000000000002,0.08742596333333331,0.269032,0.2950836598873139,0.20668,0.27177999999999997
1922,ctrw,0.25,910,10.0,3,0.09600000000000002,0.07527861333333334,0.08981333333333334,0.06666666666666667,0.12122276666666669,0.06702177921930946,0.13920980333333335,0.1735346666666667,0.33158,0.03316277666666667,0.08955999999999999,0.06657439271608988,0.48665,0.4002233333333333
1923,fbm,0.25,910,1.0,5,0.11920000000000001,0.065416722,0.061368,0.07,0.09732300799999999,0.09662582755088808,0.051796841999999996,0.1255128,0.19700600000000001,0.09318636,0.108676,0.07005942583084106,0.334408,0.139954
1924,fbm,0.25,910,2.0,2,0.072,0.003200560000000019,0.038110000000000005,0.025000000000000022,0.03508963999999998,0.068671128153801,0.04150905499999999,0.1798635,0.072485,0.024912495000000007,0.166815,0.09505542516708373,0.26524499999999995,0.061555000000000026
1925,fbm,0.25,910,10.0,6,0.07983333333333333,0.11543529000000001,0.112685,0.16666666666666666,0.30887042333333337,0.10587723851203919,0.18213282,0.21802000000000002,0.5814866666666667,0.14836189499999997,0.40285333333333334,0.28031141161918643,0.24771666666666667,0.05366333333333332
1926,sbm,0.25,910,1.0,5,0.08499999999999999,0.13867356399999997,0.069472,0.12000000000000002,0.23393743800000003,0.10196842908859254,0.13286044400000002,0.28450759999999997,0.323568,0.6475757640000002,0.515346,0.09163959920406342,0.303604,0.42305000000000004
1927,sbm,0.25,910,2.0,5,0.07120000000000001,0.033920664,0.037076,0.08,0.05264780800000002,0.07640265583992001,0.05167751,0.12391939999999999,0.09569,0.341853096,0.4828760000000001,0.3319634199142456,0.30046,0.6090880000000001
1928,sbm,0.25,910,10.0,4,0.06924999999999998,0.09153714999999998,0.08456749999999999,0.1,0.09294968500000002,0.09459050893783566,0.02363986750000001,0.07764375000000001,0.259525,0.3641873175,0.52337,0.22469422444701198,0.19404499999999997,0.5423300000000001
1929,attm,0.45,910,1.0,9,0.09633333333333333,0.13766090444444445,0.13283111111111107,0.2222222222222222,0.32617940444444443,0.3456446833080716,0.24393082,0.21081,0.26578999999999997,0.3146450222222221,0.2949033333333333,0.2677152375380198,0.35331333333333337,0.2788422222222222
1930,attm,0.45,910,2.0,5,0.14200000000000004,0.12223693,0.12077799999999997,0.12000000000000002,0.07863139599999995,0.10708691716194152,0.157789494,0.1166474,0.24016,0.2878116619999999,0.16161799999999998,0.20094302177429196,0.254544,0.29842199999999997
1931,attm,0.45,910,10.0,4,0.08975,0.097277275,0.06944,0.07500000000000001,0.09425014,0.14890094399452214,0.21990577500000003,0.06759674999999998,0.1503725,0.06304147499999999,0.11461500000000001,0.32089177966117866,0.4519225,0.4794475
1932,ctrw,0.45,910,1.0,8,0.12275,0.10984107625000003,0.10238750000000002,0.08125000000000004,0.06833876,0.15023979842662818,0.11777814625000006,0.09037875000000002,0.24984,0.08146636875000003,0.09554000000000004,0.1670396849513054,0.23624999999999996,0.15399874999999996
1933,ctrw,0.45,910,2.0,6,0.09650000000000002,0.1039042116666667,0.09448166666666669,0.10000000000000002,0.1332345583333333,0.1404241566856702,0.17017447833333332,0.132069,0.32189666666666666,0.10291350666666665,0.14645,0.243986843029658,0.17896499999999996,0.20916499999999996
1934,ctrw,0.45,910,10.0,8,0.138,0.13527947000000004,0.11054875000000003,0.14375000000000002,0.15109905625000003,0.1645946756005288,0.10974804375000005,0.09022112500000004,0.127445,0.16518433750000003,0.10206875000000004,0.2660347551107407,0.30368,0.40203
1935,fbm,0.45,910,1.0,1,0.02000000000000013,0.053569650000000135,0.0914600000000001,0.2500000000000001,0.08254600000000012,0.16867018342018136,0.0471583000000001,0.14790999999999987,0.7154999999999998,0.4381674999999998,0.18358999999999992,0.15461411476135245,0.07225999999999988,0.030410000000000048
1936,fbm,0.45,910,2.0,4,0.08525,0.08760465249999996,0.06284749999999999,0.037500000000000006,0.13940675999999996,0.09805449843406679,0.18393277749999998,0.18322549999999996,0.29803,0.19065424249999996,0.2819775,0.2889934450387955,0.17185499999999998,0.0892725
1937,fbm,0.45,910,10.0,3,0.07700000000000001,0.048392679999999945,0.05942666666666663,0.13333333333333328,0.1898426666666666,0.194120713075002,0.13716602999999997,0.09101433333333332,0.24607666666666658,0.1568982466666666,0.3367799999999999,0.10960180362065629,0.21218666666666666,0.07889000000000002
1938,sbm,0.45,910,1.0,4,0.07375000000000001,0.10227830249999999,0.07239749999999998,0.10000000000000002,0.1962241725,0.06966943442821505,0.06696584249999994,0.133849,0.2081825,0.534837875,0.577225,0.020529745519161216,0.24751499999999999,0.2304075
1939,sbm,0.45,910,2.0,3,0.037,0.12946256666666658,0.05872666666666667,0.03333333333333336,0.0924857099999999,0.027905968825022425,0.06185059333333339,0.09599999999999993,0.15362999999999996,0.5691971666666666,0.43127999999999994,0.11976987918217981,0.15420333333333325,0.33473333333333327
1940,sbm,0.45,910,10.0,7,0.04814285714285712,0.08670723428571427,0.03553000000000002,0.05000000000000003,0.10806167714285715,0.11131733911378047,0.1453011342857143,0.09734985714285711,0.13684571428571432,0.4422408085714285,0.46535857142857134,0.26397210615021843,0.09553999999999999,0.33182999999999996
1941,attm,0.6500000000000001,910,1.0,5,0.15079999999999988,0.09834858000000005,0.12411399999999997,0.17999999999999994,0.27774238999999995,0.24528608560562143,0.133663696,0.17323679999999994,0.3086519999999999,0.182532928,0.20023599999999994,0.2275778126716613,0.2652399999999999,0.21398399999999987
1942,attm,0.6500000000000001,910,2.0,4,0.20624999999999993,0.18747609499999993,0.14991499999999996,0.26249999999999996,0.18350695249999993,0.29263791739940637,0.21676316749999996,0.16271774999999994,0.24719249999999998,0.1438448475,0.25287250000000006,0.2987982884049416,0.3879475,0.359305
1943,attm,0.6500000000000001,910,10.0,4,0.182,0.13054366,0.19927750000000005,0.18750000000000006,0.17604678250000005,0.26691445410251624,0.13177380000000005,0.13331975000000007,0.22351499999999996,0.27448413750000006,0.38903250000000006,0.24518493115901954,0.24102250000000003,0.16699249999999996
1944,ctrw,0.6500000000000001,910,1.0,2,0.07700000000000007,0.09183352500000008,0.045845000000000025,0.10000000000000003,0.06471603499999995,0.07771335840225224,0.08353225000000003,0.12175500000000009,0.1670199999999999,0.13696512000000005,0.08938000000000007,0.25390594005584716,0.10431000000000007,0.12382999999999988
1945,ctrw,0.6500000000000001,910,2.0,6,0.08116666666666666,0.08331683666666669,0.05373166666666666,0.11666666666666668,0.07388509833333334,0.09346060951550805,0.054484843333333366,0.13098400000000007,0.4273016666666667,0.1649727400000001,0.1421833333333334,0.10391243696212771,0.1908916666666666,0.17501333333333333
1946,fbm,0.6500000000000001,910,1.0,5,0.09960000000000005,0.07466289200000006,0.058416000000000065,0.07000000000000002,0.1955994919999999,0.23654254555702212,0.09090460599999997,0.15524919999999998,0.2557899999999999,0.19643693399999998,0.1939619999999999,0.19795106410980218,0.13500999999999996,0.1214140000000001
1947,fbm,0.6500000000000001,910,2.0,8,0.08300000000000005,0.06119839374999998,0.10244625,0.12500000000000006,0.1910727399999999,0.06846208274364465,0.06900348499999998,0.14780624999999997,0.2502424999999999,0.17086843624999992,0.18819749999999993,0.09856342375278464,0.10866749999999992,0.07843875000000007
1948,fbm,0.6500000000000001,910,10.0,2,0.07150000000000012,0.007617834999999962,0.018910000000000038,0.0500000000000001,0.13237242999999987,0.11595119833946227,0.05857287999999988,0.025970500000000007,0.2607349999999999,0.3333472999999999,0.2000499999999999,0.07448403239250184,0.09390500000000002,0.02429500000000001
1949,sbm,0.6500000000000001,910,1.0,2,0.09349999999999997,0.03792659999999998,0.01828000000000002,0.1375,0.15306541999999995,0.02893490791320802,0.03866647999999995,0.024710999999999927,0.4882499999999999,0.30036309999999994,0.33485000000000004,0.08313405513763422,0.14649999999999996,0.06309999999999999
1950,sbm,0.6500000000000001,910,2.0,2,0.015499999999999903,0.06416694499999992,0.037484999999999935,0.04999999999999988,0.039817449999999865,0.09563817381858836,0.04291280000000003,0.030815499999999996,0.032269999999999965,0.4822298999999998,0.34269999999999984,0.25312790870666496,0.14152999999999988,0.20712999999999987
1951,sbm,0.6500000000000001,910,10.0,1,0.2639999999999999,0.022503299999999893,0.018749999999999933,1.1102230246251565e-16,0.0019921999999998885,0.17889256477355964,0.0943193000000001,0.23233399999999993,0.0014999999999999458,0.36052759999999984,0.3910999999999999,0.03608305454254157,0.0930899999999999,0.39319000000000004
1952,attm,0.8500000000000001,910,1.0,3,0.17999999999999997,0.26369186,0.22416333333333335,0.28333333333333327,0.15229618333333336,0.4261817733446757,0.39850466666666656,0.35605366666666666,0.20633,0.26335891333333333,0.20281333333333326,0.18710294167200728,0.34039666666666674,0.09759
1953,attm,0.8500000000000001,910,2.0,3,0.08900000000000012,0.09727780000000008,0.07352666666666663,0.18333333333333332,0.16393073333333338,0.17050115267435717,0.15741878000000006,0.1992250000000001,0.38402666666666674,0.22176889000000008,0.27767000000000003,0.16698056459426888,0.06908333333333334,0.13023666666666658
1954,attm,0.8500000000000001,910,10.0,6,0.14600000000000007,0.1561565933333334,0.119755,0.10000000000000005,0.19385756666666673,0.3255107829968135,0.16192115500000007,0.16915349999999998,0.27892666666666666,0.2007268766666667,0.15507166666666675,0.10607716441154484,0.2356783333333333,0.10133833333333327
1955,ctrw,0.8500000000000001,910,1.0,10,0.07270000000000001,0.06989206300000003,0.07759100000000005,0.09000000000000001,0.05993686699999997,0.1313824915885926,0.1983258090000001,0.19765920000000006,0.32502099999999995,0.21962447100000007,0.1658160000000001,0.11804129838943478,0.212798,0.092545
1956,ctrw,0.8500000000000001,910,2.0,2,0.05099999999999999,0.065528965,0.08721000000000007,0.025000000000000022,0.037004774999999934,0.07709270119667055,0.08630521499999999,0.12779000000000001,0.15468499999999996,0.23558900000000005,0.27426500000000004,0.07059598565101632,0.15541,0.015365000000000018
1957,ctrw,0.8500000000000001,910,10.0,5,0.05960000000000003,0.07814706800000008,0.08729,0.06000000000000001,0.16125718000000006,0.1475899267196656,0.09706817400000008,0.14979980000000007,0.151566,0.07635196800000006,0.10720600000000005,0.05866021394729619,0.21003800000000009,0.16161799999999996
1958,fbm,0.8500000000000001,910,1.0,3,0.06700000000000006,0.11514090000000003,0.06223333333333336,0.05833333333333335,0.1502883666666666,0.17452193101247157,0.12400608000000002,0.11552966666666671,0.20166999999999993,0.10123476666666664,0.0637433333333333,0.10604901313781734,0.16597666666666674,0.19255000000000003
1959,fbm,0.8500000000000001,910,2.0,2,0.14450000000000002,0.06666442,0.09971499999999983,0.13749999999999996,0.19069350000000007,0.16795905828475965,0.061496470000000025,0.011151000000000133,0.13717500000000005,0.16010267499999986,0.13649999999999995,0.1483999490737915,0.21189500000000006,0.09996499999999997
1960,fbm,0.8500000000000001,910,10.0,5,0.04200000000000004,0.1077992340000001,0.13285000000000008,0.05999999999999996,0.06804306,0.1386337661743165,0.0729182460000001,0.1686452,0.054823999999999914,0.1692645199999999,0.1336859999999999,0.09922872066497793,0.19392799999999993,0.11481999999999995
1961,lw,0.8500000000000001,910,2.0,1,0.09899999999999998,0.1667483999999999,0.12613000000000008,0.07499999999999996,0.26741860000000006,0.14610183238983154,0.1798476,0.20308100000000007,0.11549999999999994,0.19706800000000002,0.2339,0.2196669578552246,0.13179999999999992,0.026250000000000107
1962,sbm,0.8500000000000001,910,1.0,3,0.15200000000000002,0.11844546666666678,0.23215333333333343,0.13333333333333322,0.11723480333333325,0.25736808776855474,0.21323613333333338,0.161224,0.19266000000000003,0.17138374666666653,0.15195333333333325,0.10327776273091623,0.10773999999999999,0.15144000000000005
1963,sbm,0.8500000000000001,910,2.0,7,0.1025714285714286,0.11956677142857144,0.1802114285714286,0.0964285714285714,0.06054021000000002,0.19128965139389043,0.12847354428571428,0.15810628571428578,0.11712285714285711,0.17742248571428568,0.1591714285714285,0.11480639491762427,0.19447571428571425,0.11510285714285715
1964,sbm,0.8500000000000001,910,10.0,4,0.09275000000000003,0.1339210125,0.28982,0.09375000000000003,0.06773915,0.2527312427759171,0.09928192250000001,0.24352599999999996,0.17010000000000003,0.09159142499999995,0.15007499999999996,0.0995303153991699,0.129985,0.15109250000000002
1965,fbm,1.05,910,1.0,5,0.11799999999999991,0.19827554799999988,0.04873399999999983,0.06499999999999986,0.145384346,0.26500973224639895,0.1927139280000001,0.15696359999999993,0.20426600000000006,0.12151724999999995,0.07050000000000005,0.17461973190307606,0.10600999999999994,0.17375399999999994
1966,fbm,1.05,910,2.0,4,0.10274999999999998,0.1651573425,0.14184500000000003,0.03749999999999992,0.16616556249999995,0.2074921697378159,0.07938602499999994,0.14518574999999995,0.08717749999999999,0.04565954999999994,0.03127499999999994,0.13847480118274685,0.16258749999999988,0.036274999999999946
1967,fbm,1.05,910,10.0,2,0.021500000000000075,0.03536235000000021,0.010920000000000152,0.07500000000000007,0.09595454999999986,0.08076884746551527,0.05601955000000003,0.24209500000000006,0.2813050000000001,0.05714180000000002,0.033400000000000096,0.09641147851943976,0.01821499999999987,0.05740000000000001
1968,lw,1.05,910,1.0,6,0.053333333333333344,0.09813288333333332,0.12118166666666663,0.1416666666666666,0.29796238333333325,0.12095894813537596,0.13600789999999996,0.15061999999999995,0.2200066666666666,0.1517021999999999,0.17998333333333327,0.15519179503122962,0.1691066666666666,0.09535666666666669
1969,lw,1.05,910,2.0,4,0.14799999999999996,0.10066729999999996,0.08218749999999986,0.09999999999999992,0.20713869999999995,0.17522518038749701,0.19588327500000002,0.1901462499999999,0.15205000000000007,0.20512747500000011,0.21847500000000003,0.19691617488861085,0.2108374999999999,0.22957249999999996
1970,lw,1.05,910,10.0,9,0.09655555555555556,0.09446125555555548,0.07449888888888884,0.06388888888888888,0.15700632222222213,0.12497695551978216,0.18127673333333325,0.1751133333333333,0.13822222222222214,0.16360671111111108,0.09847777777777776,0.1538047366672091,0.15140888888888884,0.16843888888888883
1971,sbm,1.05,910,1.0,6,0.0828333333333333,0.1851145616666667,0.12610166666666675,0.12083333333333345,0.19804536666666664,0.17045662601788847,0.16196094999999996,0.1772028333333333,0.2603550000000001,0.15723181333333344,0.11876833333333346,0.14533610343933104,0.08767333333333333,0.28176000000000007
