traj_idx,frame,x,y,alpha,D,state
61.0,27.0,112.13848603036539,30.636345984573108,0.9872157671902484,0.954088631628845,2.0
61.0,28.0,114.8444211714791,31.62849283852648,0.9872157671902484,0.954088631628845,2.0
61.0,29.0,114.85398664706518,31.479970099324944,0.9872157671902484,0.954088631628845,2.0
61.0,30.0,115.3202328449527,30.72594057073177,0.9872157671902484,0.954088631628845,2.0
61.0,31.0,114.71783829801096,30.843588835728667,0.9872157671902484,0.954088631628845,2.0
61.0,32.0,116.5234911990678,30.860894915309416,0.9872157671902484,0.954088631628845,2.0
61.0,33.0,116.77289874116913,30.565742405078044,0.8678407474667154,0.07933488671231723,2.0
61.0,34.0,117.04987678131228,31.128465740737045,0.8678407474667154,0.07933488671231723,2.0
61.0,35.0,117.11151153397125,31.2568316961456,0.8678407474667154,0.07933488671231723,2.0
61.0,36.0,117.19841944918653,31.20169630698548,0.8678407474667154,0.07933488671231723,2.0
61.0,37.0,116.98324709180282,30.39877016254964,0.8678407474667154,0.07933488671231723,2.0
61.0,38.0,116.97637969544101,30.292534228158466,0.8678407474667154,0.07933488671231723,2.0
61.0,39.0,117.64462402900102,30.472818314753603,0.8678407474667154,0.07933488671231723,2.0
61.0,40.0,117.570738127033,30.509542620733466,0.8678407474667154,0.07933488671231723,2.0
61.0,41.0,117.51590466320272,30.254344497474502,0.8678407474667154,0.07933488671231723,2.0
61.0,42.0,116.74047635067582,30.168534122401578,0.8678407474667154,0.07933488671231723,2.0
61.0,43.0,116.3645823318655,30.39737418571249,0.8678407474667154,0.07933488671231723,2.0
61.0,44.0,116.04729655248485,30.116541565321956,0.8678407474667154,0.07933488671231723,2.0
61.0,45.0,115.75249461968002,29.564568183347333,0.8678407474667154,0.07933488671231723,2.0
61.0,46.0,114.90241924840456,29.8933680989813,0.8678407474667154,0.07933488671231723,2.0
61.0,47.0,115.20642528844246,31.247410055750166,0.8678407474667154,0.07933488671231723,2.0
61.0,48.0,115.80834504826677,30.21698987355392,0.8678407474667154,0.07933488671231723,2.0
61.0,49.0,115.82515314495069,30.273771271778013,0.8678407474667154,0.07933488671231723,2.0
61.0,50.0,115.62958163653387,30.336338284434298,0.8678407474667154,0.07933488671231723,2.0
61.0,51.0,115.19325000517144,29.78013812152342,0.8678407474667154,0.07933488671231723,2.0
61.0,52.0,114.59454553437914,28.782866786526288,0.8678407474667154,0.07933488671231723,2.0
61.0,53.0,115.48146276134854,29.081036897545165,0.8678407474667154,0.07933488671231723,2.0
61.0,54.0,116.27687085102748,29.027991735577075,0.8678407474667154,0.07933488671231723,2.0
61.0,55.0,115.7170688544195,27.859769918067624,0.8678407474667154,0.07933488671231723,2.0
61.0,56.0,115.92231675535524,29.379961619425806,0.8678407474667154,0.07933488671231723,2.0
61.0,57.0,115.9079480039657,30.304973302317556,0.8678407474667154,0.07933488671231723,2.0
61.0,58.0,116.38623159847846,29.46839488921341,0.8678407474667154,0.07933488671231723,2.0
61.0,59.0,116.97528823236289,30.01779977847794,0.8678407474667154,0.07933488671231723,2.0
61.0,60.0,115.34748563529999,29.749547929498835,0.8678407474667154,0.07933488671231723,2.0
61.0,61.0,115.7003133720752,29.061766835967603,0.8678407474667154,0.07933488671231723,2.0
61.0,62.0,116.06181355882674,29.742584166518164,0.8678407474667154,0.07933488671231723,2.0
61.0,63.0,114.75319395158907,29.089322793516168,0.8678407474667154,0.07933488671231723,2.0
61.0,64.0,116.17959935014883,28.211662380311303,0.8678407474667154,0.07933488671231723,2.0
61.0,65.0,115.39579888450304,28.101270960563348,0.8678407474667154,0.07933488671231723,2.0
61.0,66.0,115.59974019520939,29.262168925934454,0.8678407474667154,0.07933488671231723,2.0
61.0,67.0,114.20028537588881,28.693402146630763,0.8678407474667154,0.07933488671231723,2.0
61.0,68.0,114.36692635614556,27.978523097469587,0.8678407474667154,0.07933488671231723,2.0
61.0,69.0,114.23131757165608,28.698136161029012,0.8678407474667154,0.07933488671231723,2.0
61.0,70.0,114.33167733630593,27.908848201467606,0.8678407474667154,0.07933488671231723,2.0
61.0,71.0,113.84297426711362,27.194309135991098,0.8678407474667154,0.07933488671231723,2.0
61.0,72.0,114.12670444053633,27.23672481595463,0.8678407474667154,0.07933488671231723,2.0
61.0,73.0,115.03501181856866,28.372699229238073,0.8678407474667154,0.07933488671231723,2.0
61.0,74.0,115.34249159894641,28.6845322840856,0.8678407474667154,0.07933488671231723,2.0
61.0,75.0,115.54334248627211,27.526168844377217,0.8678407474667154,0.07933488671231723,2.0
61.0,76.0,115.9850076960283,28.545777838269956,0.8678407474667154,0.07933488671231723,2.0
61.0,77.0,114.94074401159351,29.48740126852214,0.8678407474667154,0.07933488671231723,2.0
61.0,78.0,115.46024012890669,28.993187954727556,0.8678407474667154,0.07933488671231723,2.0
61.0,79.0,115.96488863963059,29.81143658319689,0.8678407474667154,0.07933488671231723,2.0
61.0,80.0,114.78645616808973,29.178707163023898,0.8678407474667154,0.07933488671231723,2.0
61.0,81.0,115.0261194662363,29.03658571117438,0.8678407474667154,0.07933488671231723,2.0
61.0,82.0,114.22412584418764,29.905982706840202,0.8678407474667154,0.07933488671231723,2.0
61.0,83.0,114.54247518531054,29.932895910874066,0.8678407474667154,0.07933488671231723,2.0
61.0,84.0,114.3929867986635,29.500536994334485,0.8678407474667154,0.07933488671231723,2.0
61.0,85.0,114.34365554968005,29.808705331795878,0.8678407474667154,0.07933488671231723,2.0
61.0,86.0,113.69457556809012,28.17634546067747,0.8678407474667154,0.07933488671231723,2.0
61.0,87.0,114.90624618425184,27.338946346656172,0.8678407474667154,0.07933488671231723,2.0
61.0,88.0,115.12621199564491,27.306378298652483,0.8678407474667154,0.07933488671231723,2.0
61.0,89.0,115.1629656100695,28.423106249889628,0.8678407474667154,0.07933488671231723,2.0
61.0,90.0,113.8680379292584,28.052111482644904,0.8678407474667154,0.07933488671231723,2.0
61.0,91.0,114.65660899181981,28.319744228868462,0.8678407474667154,0.07933488671231723,2.0
61.0,92.0,115.05500528501469,28.33276953739402,0.8678407474667154,0.07933488671231723,2.0
61.0,93.0,115.43620729565191,27.641064914976045,0.8678407474667154,0.07933488671231723,2.0
61.0,94.0,114.35869864421659,27.79246247214315,0.8678407474667154,0.07933488671231723,2.0
61.0,95.0,114.35083847350067,27.850149115089522,0.8678407474667154,0.07933488671231723,2.0
61.0,96.0,113.10797689505321,29.372068797760083,0.8678407474667154,0.07933488671231723,2.0
61.0,97.0,113.7555840731603,28.794364936878374,0.8678407474667154,0.07933488671231723,2.0
61.0,98.0,114.07780043338032,29.011517375030483,0.8678407474667154,0.07933488671231723,2.0
61.0,99.0,114.81571043164884,29.10463139728696,0.8678407474667154,0.07933488671231723,2.0
61.0,100.0,115.41550730279698,28.446485603026435,0.8678407474667154,0.07933488671231723,2.0
61.0,101.0,115.07333251769434,28.5753242896546,0.8678407474667154,0.07933488671231723,2.0
61.0,102.0,115.03211835658364,28.741484993900706,0.8678407474667154,0.07933488671231723,2.0
61.0,103.0,115.51247264638799,29.175816756055458,0.8678407474667154,0.07933488671231723,2.0
61.0,104.0,115.74857825837042,30.102368462885448,0.8678407474667154,0.07933488671231723,2.0
61.0,105.0,115.34900317714214,30.461729350014604,0.8678407474667154,0.07933488671231723,2.0
61.0,106.0,116.4379754650716,30.055573312100076,0.8678407474667154,0.07933488671231723,2.0
61.0,107.0,115.66775378214835,31.541190363530244,0.8678407474667154,0.07933488671231723,2.0
61.0,108.0,116.63646651827301,31.61834302053244,0.8678407474667154,0.07933488671231723,2.0
61.0,109.0,116.6692885176603,31.967828830095225,0.8678407474667154,0.07933488671231723,2.0
61.0,110.0,116.80173424359583,31.55565963337154,0.8678407474667154,0.07933488671231723,2.0
61.0,111.0,116.82207530658833,30.692094688170126,0.8678407474667154,0.07933488671231723,2.0
61.0,112.0,115.53903510409249,30.7760980297687,0.8678407474667154,0.07933488671231723,2.0
61.0,113.0,116.05863858877815,32.46092102690393,0.8678407474667154,0.07933488671231723,2.0
61.0,114.0,115.96253405987626,31.924645235948308,0.8678407474667154,0.07933488671231723,2.0
61.0,115.0,115.0241983431222,31.832981590355853,0.8678407474667154,0.07933488671231723,2.0
61.0,116.0,115.11852739070245,31.74537199988598,0.8678407474667154,0.07933488671231723,2.0
61.0,117.0,115.13483754256153,31.226729793506234,0.8678407474667154,0.07933488671231723,2.0
61.0,118.0,115.28875184994654,31.613057036886467,0.8678407474667154,0.07933488671231723,2.0
61.0,119.0,115.76067315996886,31.39957243965744,0.8678407474667154,0.07933488671231723,2.0
61.0,120.0,115.69317827005146,32.56239838967089,0.8678407474667154,0.07933488671231723,2.0
61.0,121.0,114.94603807906736,32.28677879558735,0.8678407474667154,0.07933488671231723,2.0
61.0,122.0,114.90452382232424,32.320353020182026,0.8678407474667154,0.07933488671231723,2.0
61.0,123.0,115.36026176875741,32.529090625197966,0.8678407474667154,0.07933488671231723,2.0
61.0,124.0,113.85809589298518,32.346967165533435,0.8678407474667154,0.07933488671231723,2.0
61.0,125.0,114.3500393885058,32.743553402504645,0.8678407474667154,0.07933488671231723,2.0
61.0,126.0,114.69674008824867,33.386422802871685,0.8678407474667154,0.07933488671231723,2.0
61.0,127.0,114.03110074645477,32.762996159857906,0.8678407474667154,0.07933488671231723,2.0
61.0,128.0,114.54000535382674,32.822035972395746,0.8678407474667154,0.07933488671231723,2.0
61.0,129.0,114.16834297656827,32.06714236016432,0.8678407474667154,0.07933488671231723,2.0
61.0,130.0,113.66647828414928,31.596859253811655,0.8678407474667154,0.07933488671231723,2.0
61.0,131.0,114.24179358684319,30.909862088422763,0.8678407474667154,0.07933488671231723,2.0
61.0,132.0,114.91563158357921,31.694186066128644,0.8678407474667154,0.07933488671231723,2.0
61.0,133.0,114.42672430627505,31.987800007232124,0.8678407474667154,0.07933488671231723,2.0
61.0,134.0,113.87133097246249,31.37553110895788,0.8678407474667154,0.07933488671231723,2.0
61.0,135.0,114.61039086466305,31.868539801287106,0.8678407474667154,0.07933488671231723,2.0
61.0,136.0,114.17373799555031,31.71221671456679,0.8678407474667154,0.07933488671231723,2.0
61.0,137.0,113.91282416125122,32.19775057020427,0.8678407474667154,0.07933488671231723,2.0
61.0,138.0,114.88608123719963,32.872384807411215,0.8678407474667154,0.07933488671231723,2.0
61.0,139.0,115.16849496193089,31.977587749890844,0.8678407474667154,0.07933488671231723,2.0
61.0,140.0,114.67355373060315,32.76743405170644,0.8678407474667154,0.07933488671231723,2.0
61.0,141.0,115.5604233127822,31.709471653882627,0.8678407474667154,0.07933488671231723,2.0
61.0,142.0,115.39731749914056,31.93304070788615,0.8678407474667154,0.07933488671231723,2.0
61.0,143.0,115.29484076828868,31.054375381561893,0.8678407474667154,0.07933488671231723,2.0
61.0,144.0,114.9255936347493,31.020583546986654,0.8678407474667154,0.07933488671231723,2.0
61.0,145.0,115.8436991723936,30.93297059634856,0.8678407474667154,0.07933488671231723,2.0
61.0,146.0,115.5006679603774,31.1791022953541,0.8678407474667154,0.07933488671231723,2.0
61.0,147.0,115.76456919427461,31.171830868219832,0.8678407474667154,0.07933488671231723,2.0
61.0,148.0,115.31386031236002,31.304819379260596,0.8678407474667154,0.07933488671231723,2.0
61.0,149.0,115.2815657836393,31.817466281651342,0.8678407474667154,0.07933488671231723,2.0
61.0,150.0,114.2673267794347,31.148658221763675,0.8678407474667154,0.07933488671231723,2.0
61.0,151.0,114.71410535356475,31.40728044187412,0.8678407474667154,0.07933488671231723,2.0
61.0,152.0,115.68725727516164,31.040654943879336,0.8678407474667154,0.07933488671231723,2.0
61.0,153.0,114.98128976966439,31.86627362661743,0.8678407474667154,0.07933488671231723,2.0
61.0,154.0,115.75885857727927,31.591434570706745,0.8678407474667154,0.07933488671231723,2.0
61.0,155.0,115.70498097107576,30.722468020742877,0.8678407474667154,0.07933488671231723,2.0
61.0,156.0,116.13692085026727,30.929533158247317,0.8678407474667154,0.07933488671231723,2.0
61.0,157.0,116.26466365967677,31.445961629077726,0.8678407474667154,0.07933488671231723,2.0
61.0,158.0,115.6777237994888,31.60316502221843,0.8678407474667154,0.07933488671231723,2.0
61.0,159.0,115.43356585822134,31.669809028113896,0.8678407474667154,0.07933488671231723,2.0
61.0,160.0,116.08298319635587,31.422321988001446,0.8678407474667154,0.07933488671231723,2.0
61.0,161.0,115.08512148668885,31.85933473327891,0.8678407474667154,0.07933488671231723,2.0
61.0,162.0,115.33910356754514,31.98409408240309,0.8678407474667154,0.07933488671231723,2.0
61.0,163.0,115.21646734061541,31.24389745754105,0.8678407474667154,0.07933488671231723,2.0
61.0,164.0,115.14163697924847,31.23232416282112,0.8678407474667154,0.07933488671231723,2.0
61.0,165.0,114.69998619669798,30.862473601880666,0.8678407474667154,0.07933488671231723,2.0
61.0,166.0,115.66566642035846,30.402664872316382,0.8678407474667154,0.07933488671231723,2.0
61.0,167.0,114.80110147094508,31.09006204241156,0.8678407474667154,0.07933488671231723,2.0
61.0,168.0,115.35512305378201,30.5258723073162,0.8678407474667154,0.07933488671231723,2.0
61.0,169.0,115.06459517277774,29.636085660783706,0.8678407474667154,0.07933488671231723,2.0
61.0,170.0,114.41364910594204,28.899303298904968,0.8678407474667154,0.07933488671231723,2.0
61.0,171.0,115.79242616952338,29.592601552299435,0.8678407474667154,0.07933488671231723,2.0
61.0,172.0,116.19522939370562,30.0124105220815,0.8678407474667154,0.07933488671231723,2.0
61.0,173.0,116.30259489626451,29.337404298572984,0.8678407474667154,0.07933488671231723,2.0
61.0,174.0,115.81122762312746,30.26876404520302,0.8678407474667154,0.07933488671231723,2.0
61.0,175.0,115.22575380445578,30.531246140266912,0.8678407474667154,0.07933488671231723,2.0
61.0,176.0,115.66214421932845,30.1878829038609,0.8678407474667154,0.07933488671231723,2.0
61.0,177.0,115.78889331641207,30.208579911918918,0.8678407474667154,0.07933488671231723,2.0
61.0,178.0,114.74827287337149,29.920874403134132,0.8678407474667154,0.07933488671231723,2.0
61.0,179.0,114.25253059063766,29.925717173634094,0.8678407474667154,0.07933488671231723,2.0
61.0,180.0,115.25677473377557,30.9232087278102,0.8678407474667154,0.07933488671231723,2.0
61.0,181.0,114.75269964611755,31.53643902902447,0.8678407474667154,0.07933488671231723,2.0
61.0,182.0,115.32223701307817,32.12512942801329,0.8678407474667154,0.07933488671231723,2.0
61.0,183.0,116.69653728085773,31.657408465293763,0.8678407474667154,0.07933488671231723,2.0
61.0,184.0,115.84542901923325,31.527125775994335,0.8678407474667154,0.07933488671231723,2.0
61.0,185.0,116.15195971054237,30.59358853142397,0.8678407474667154,0.07933488671231723,2.0
61.0,186.0,116.22013264070522,31.133833204934657,0.8678407474667154,0.07933488671231723,2.0
61.0,187.0,116.16489235891629,31.090909362097847,0.8678407474667154,0.07933488671231723,2.0
61.0,188.0,116.39557609336447,31.81913017154881,0.8678407474667154,0.07933488671231723,2.0
61.0,189.0,116.30852710464328,31.996325773670247,0.8678407474667154,0.07933488671231723,2.0
61.0,190.0,115.26469378195961,31.656242762451857,0.8678407474667154,0.07933488671231723,2.0
61.0,191.0,115.62128825595384,32.50333655289615,0.8678407474667154,0.07933488671231723,2.0
61.0,192.0,115.28816967129976,31.969742688364132,0.8678407474667154,0.07933488671231723,2.0
61.0,193.0,114.68888035318069,32.29652102695402,0.8678407474667154,0.07933488671231723,2.0
61.0,194.0,115.09142565007926,32.873738485802406,0.8678407474667154,0.07933488671231723,2.0
61.0,195.0,115.86691718869425,32.67891085732152,0.8678407474667154,0.07933488671231723,2.0
61.0,196.0,115.64442744314228,32.621425743543156,0.8678407474667154,0.07933488671231723,2.0
61.0,197.0,115.41076950402515,32.55961800160456,0.8678407474667154,0.07933488671231723,2.0
61.0,198.0,116.67628614260707,32.934240760867766,0.8678407474667154,0.07933488671231723,2.0
61.0,199.0,116.04216399044105,32.31840627727496,0.8678407474667154,0.07933488671231723,2.0
61.0,200.0,116.53600912212548,31.616400041489467,0.8678407474667154,0.07933488671231723,2.0
61.0,201.0,115.99016258316075,31.92305502976359,0.8678407474667154,0.07933488671231723,2.0
61.0,202.0,115.17803961856565,32.20115011926447,0.8678407474667154,0.07933488671231723,2.0
61.0,203.0,115.14079115188494,32.54618610579677,0.8678407474667154,0.07933488671231723,2.0
61.0,204.0,116.14421239873232,32.63951695781769,0.8678407474667154,0.07933488671231723,2.0
61.0,205.0,115.9428270651975,33.23007075163567,0.8678407474667154,0.07933488671231723,2.0
61.0,206.0,115.84637573167983,31.95530853567598,0.8678407474667154,0.07933488671231723,2.0
61.0,207.0,115.58077948941767,32.121475035578406,0.8678407474667154,0.07933488671231723,2.0
61.0,208.0,115.95571669263954,32.43218141473956,0.8678407474667154,0.07933488671231723,2.0
61.0,209.0,115.70253785849421,32.06774162713729,0.8678407474667154,0.07933488671231723,2.0
61.0,210.0,115.10403440168027,32.219904034925406,0.8678407474667154,0.07933488671231723,2.0
61.0,211.0,114.77696617960619,31.55228854749841,0.8678407474667154,0.07933488671231723,2.0
61.0,212.0,115.01389160468034,31.667246942375638,0.8678407474667154,0.07933488671231723,2.0
61.0,213.0,114.11661442250632,31.88417968118964,0.8678407474667154,0.07933488671231723,2.0
61.0,214.0,114.25684809106315,31.766438101378036,0.8678407474667154,0.07933488671231723,2.0
61.0,215.0,114.81252470493808,31.852096717826832,0.8678407474667154,0.07933488671231723,2.0
61.0,216.0,113.70996462711656,32.325676655893886,0.8678407474667154,0.07933488671231723,2.0
61.0,217.0,114.32781912507974,31.934631553413116,0.8678407474667154,0.07933488671231723,2.0
61.0,218.0,114.37083676631478,33.116354127783495,0.8678407474667154,0.07933488671231723,2.0
61.0,219.0,113.89211516385338,31.8671633142309,0.8678407474667154,0.07933488671231723,2.0
61.0,220.0,113.84780407621092,32.39051646677852,0.8678407474667154,0.07933488671231723,2.0
61.0,221.0,114.75515108508979,32.248403434187864,0.8678407474667154,0.07933488671231723,2.0
61.0,222.0,113.64268090019738,31.572492229202545,0.8678407474667154,0.07933488671231723,2.0
61.0,223.0,114.16749558385449,32.08121015953635,0.8678407474667154,0.07933488671231723,2.0
61.0,224.0,113.88861759289946,31.56617465156191,0.8678407474667154,0.07933488671231723,2.0
61.0,225.0,112.92987965892286,31.596940584478162,0.8678407474667154,0.07933488671231723,2.0
61.0,226.0,112.83232228015024,31.85274431410735,0.8678407474667154,0.07933488671231723,2.0
61.0,227.0,114.39674236264626,31.288962446971443,0.8678407474667154,0.07933488671231723,2.0
61.0,228.0,114.02475972566661,30.337474377087275,0.8678407474667154,0.07933488671231723,2.0
61.0,229.0,113.78652641316265,31.424797625690424,0.8678407474667154,0.07933488671231723,2.0
61.0,230.0,112.6847133957219,30.709555446994287,0.8678407474667154,0.07933488671231723,2.0
61.0,231.0,113.63383212967197,30.409212726075687,0.8678407474667154,0.07933488671231723,2.0
61.0,232.0,113.48128612509419,30.772264489971974,0.8678407474667154,0.07933488671231723,2.0
61.0,233.0,112.7202087759757,31.046301878644943,0.8678407474667154,0.07933488671231723,2.0
61.0,234.0,112.47144327747444,31.013663491248703,0.8678407474667154,0.07933488671231723,2.0
61.0,235.0,112.44794903545733,31.073490401782923,0.8678407474667154,0.07933488671231723,2.0
61.0,236.0,112.35947600267252,29.76189567446052,0.8678407474667154,0.07933488671231723,2.0
61.0,237.0,112.70082076952814,30.30631870690212,0.8678407474667154,0.07933488671231723,2.0
61.0,238.0,112.41204453870128,29.387617498965092,0.8678407474667154,0.07933488671231723,2.0
61.0,239.0,113.27054313805603,29.947445750283812,0.8678407474667154,0.07933488671231723,2.0
61.0,240.0,113.75832354083275,30.99116325536537,0.8678407474667154,0.07933488671231723,2.0
61.0,241.0,114.02778307533445,30.953846284590078,0.8678407474667154,0.07933488671231723,2.0
61.0,242.0,114.49222813173733,30.88849379707119,0.8678407474667154,0.07933488671231723,2.0
61.0,243.0,114.57700900799033,31.299849675001234,0.8678407474667154,0.07933488671231723,2.0
61.0,244.0,113.92013552337238,31.43415860092762,0.8678407474667154,0.07933488671231723,2.0
61.0,245.0,114.89121375342717,32.18177596430316,0.8678407474667154,0.07933488671231723,2.0
61.0,246.0,114.20172692613195,32.560339484010136,0.8678407474667154,0.07933488671231723,2.0
61.0,247.0,114.46030250932937,31.883840339328582,0.8678407474667154,0.07933488671231723,2.0
61.0,248.0,114.89787540742648,32.1274171031403,0.8678407474667154,0.07933488671231723,2.0
61.0,249.0,115.34375329870176,31.602658598645537,0.8678407474667154,0.07933488671231723,2.0
61.0,250.0,114.58486549152524,32.48271584124258,0.8678407474667154,0.07933488671231723,2.0
61.0,251.0,115.32314632034034,31.682169769580828,0.8678407474667154,0.07933488671231723,2.0
61.0,252.0,115.08780329632171,31.7443464644953,0.8678407474667154,0.07933488671231723,2.0
61.0,253.0,116.09406602660323,32.18084061152166,0.8678407474667154,0.07933488671231723,2.0
61.0,254.0,116.12934815892999,31.75632763461716,0.8678407474667154,0.07933488671231723,2.0
61.0,255.0,115.92209589473126,32.202158339390834,0.8678407474667154,0.07933488671231723,2.0
61.0,256.0,116.59146022626392,32.10261188790662,0.8678407474667154,0.07933488671231723,2.0
61.0,257.0,117.03460638496297,32.90566984602844,0.8678407474667154,0.07933488671231723,2.0
61.0,258.0,116.4236505275218,33.39964695669965,0.8678407474667154,0.07933488671231723,2.0
61.0,259.0,117.05246732664877,33.953766975894105,0.8678407474667154,0.07933488671231723,2.0
61.0,260.0,116.71237201869391,34.00354834355454,0.8678407474667154,0.07933488671231723,2.0
61.0,261.0,117.31532264838447,33.14151605100962,0.8678407474667154,0.07933488671231723,2.0
61.0,262.0,118.33857008791563,33.39172765660025,0.8678407474667154,0.07933488671231723,2.0
61.0,263.0,117.1195948127428,34.38275323280396,0.8678407474667154,0.07933488671231723,2.0
61.0,264.0,116.44410454389478,34.08327016977464,0.8678407474667154,0.07933488671231723,2.0
61.0,265.0,115.87533142622543,33.93071357712142,0.8678407474667154,0.07933488671231723,2.0
61.0,266.0,115.31132579578149,34.524911272611725,0.8678407474667154,0.07933488671231723,2.0
61.0,267.0,115.19040529171754,33.619416671186706,0.8678407474667154,0.07933488671231723,2.0
61.0,268.0,115.04480911354365,34.054920282199205,0.8678407474667154,0.07933488671231723,2.0
61.0,269.0,115.45666980742178,33.48723947197091,0.8678407474667154,0.07933488671231723,2.0
61.0,270.0,115.17166364762141,34.00428544848945,0.8678407474667154,0.07933488671231723,2.0
61.0,271.0,115.26920168430041,33.90699444079463,0.8678407474667154,0.07933488671231723,2.0
61.0,272.0,114.76391888050085,33.59276888579705,0.8678407474667154,0.07933488671231723,2.0
61.0,273.0,114.95443696529043,33.85024594280357,0.8678407474667154,0.07933488671231723,2.0
61.0,274.0,114.50482527082617,34.31645987076657,0.8678407474667154,0.07933488671231723,2.0
61.0,275.0,115.70399340370469,34.91259842230999,0.8678407474667154,0.07933488671231723,2.0
61.0,276.0,114.63373122057808,35.473716444152295,0.8678407474667154,0.07933488671231723,2.0
61.0,277.0,114.3221329167224,35.407937328534445,0.8678407474667154,0.07933488671231723,2.0
61.0,278.0,115.27965387389149,35.05358311634898,0.8678407474667154,0.07933488671231723,2.0
61.0,279.0,113.81356805143979,34.45562471234481,0.8678407474667154,0.07933488671231723,2.0
61.0,280.0,115.27419295900727,34.738356461104864,0.8678407474667154,0.07933488671231723,2.0
61.0,281.0,114.46221789687206,33.530419196899565,0.8678407474667154,0.07933488671231723,2.0
61.0,282.0,113.99669247728997,33.466094006114865,0.8678407474667154,0.07933488671231723,2.0
61.0,283.0,114.86798956527808,34.54017619873116,0.8678407474667154,0.07933488671231723,2.0
61.0,284.0,116.30268828235036,33.838173246406015,0.8678407474667154,0.07933488671231723,2.0
61.0,285.0,115.55323776180373,33.31112673926947,0.8678407474667154,0.07933488671231723,2.0
61.0,286.0,116.11863186343969,33.630940497643124,0.8678407474667154,0.07933488671231723,2.0
61.0,287.0,115.36808352678096,33.749618957600354,0.8678407474667154,0.07933488671231723,2.0
61.0,288.0,114.75324012935363,33.328785265434945,0.8678407474667154,0.07933488671231723,2.0
61.0,289.0,115.82100402105637,33.341657393335474,0.8678407474667154,0.07933488671231723,2.0
61.0,290.0,115.66337693313116,33.7389269557324,0.8678407474667154,0.07933488671231723,2.0
61.0,291.0,116.25863200992012,34.238729920031275,0.8678407474667154,0.07933488671231723,2.0
61.0,292.0,116.09686234448861,34.50732274178765,0.8678407474667154,0.07933488671231723,2.0
61.0,293.0,115.52541609047759,33.75908266238586,0.8678407474667154,0.07933488671231723,2.0
61.0,294.0,116.11459590436249,33.21036080084331,0.8678407474667154,0.07933488671231723,2.0
61.0,295.0,116.18198537475203,32.9737905485099,0.8678407474667154,0.07933488671231723,2.0
61.0,296.0,116.26011491770578,34.0232935403329,0.8678407474667154,0.07933488671231723,2.0
61.0,297.0,116.3165470699646,34.10290817800449,0.8678407474667154,0.07933488671231723,2.0
61.0,298.0,116.83962053601115,34.15389269055765,0.8678407474667154,0.07933488671231723,2.0
61.0,299.0,116.66146109378074,33.79161795709601,0.8678407474667154,0.07933488671231723,2.0
61.0,300.0,116.45871946778537,34.57519057945341,0.8678407474667154,0.07933488671231723,2.0
61.0,301.0,115.94167266117277,34.750932963167635,0.8678407474667154,0.07933488671231723,2.0
61.0,302.0,115.67950961733285,35.677501500109486,0.8678407474667154,0.07933488671231723,2.0
61.0,303.0,115.28995983091262,35.34333409529488,0.8678407474667154,0.07933488671231723,2.0
61.0,304.0,115.91888614218821,35.04688938972059,0.8678407474667154,0.07933488671231723,2.0
61.0,305.0,117.28099980819833,34.86052238291099,0.8678407474667154,0.07933488671231723,2.0
61.0,306.0,117.19889132458452,35.62365765592652,0.8678407474667154,0.07933488671231723,2.0
61.0,307.0,117.37748936228613,35.282208637903146,0.8678407474667154,0.07933488671231723,2.0
61.0,308.0,117.47177759254865,35.73750778268467,0.8678407474667154,0.07933488671231723,2.0
61.0,309.0,117.27817950865783,35.53218420740424,0.8678407474667154,0.07933488671231723,2.0
61.0,310.0,117.28946784606245,35.78917649099801,0.8678407474667154,0.07933488671231723,2.0
61.0,311.0,116.87169169066102,36.020268476539215,0.8678407474667154,0.07933488671231723,2.0
61.0,312.0,117.69785631718652,37.29438722773313,0.8678407474667154,0.07933488671231723,2.0
61.0,313.0,118.23645066952277,36.840103077230616,0.8678407474667154,0.07933488671231723,2.0
61.0,314.0,118.42088647841821,36.75545884118701,0.8678407474667154,0.07933488671231723,2.0
61.0,315.0,118.87355906362447,36.2839050864617,0.8678407474667154,0.07933488671231723,2.0
61.0,316.0,118.79244593557618,35.648969985772894,0.8678407474667154,0.07933488671231723,2.0
61.0,317.0,118.24215836120696,35.38134600339129,0.8678407474667154,0.07933488671231723,2.0
61.0,318.0,118.2973754405384,35.31033457515316,0.8678407474667154,0.07933488671231723,2.0
61.0,319.0,118.81619812189219,34.58793179822603,0.8678407474667154,0.07933488671231723,2.0
61.0,320.0,118.63780319290387,35.07813074465101,0.8678407474667154,0.07933488671231723,2.0
61.0,321.0,117.77538146368397,35.6440448446741,0.8678407474667154,0.07933488671231723,2.0
61.0,322.0,118.67613122083021,35.42736541406184,0.8678407474667154,0.07933488671231723,2.0
61.0,323.0,118.59107080094036,35.543290653848146,0.8678407474667154,0.07933488671231723,2.0
61.0,324.0,118.51834336385426,35.315302695905,0.8678407474667154,0.07933488671231723,2.0
61.0,325.0,116.97255612585828,34.89312168516764,0.8678407474667154,0.07933488671231723,2.0
61.0,326.0,118.36793042578152,36.00031288166294,0.8678407474667154,0.07933488671231723,2.0
61.0,327.0,118.68041775757415,36.872106805361184,0.8678407474667154,0.07933488671231723,2.0
61.0,328.0,118.8792876075774,36.21473113158468,0.8678407474667154,0.07933488671231723,2.0
61.0,329.0,118.2648669215395,36.065860945829975,0.8678407474667154,0.07933488671231723,2.0
61.0,330.0,118.23640609467981,35.96992097846647,0.8678407474667154,0.07933488671231723,2.0
